country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Jordan,JOR,2019.0,24.747,24.11168804,0.587364468,13.870893452717056,9.94909,8934200.0,8.5,97500.0,6.024250953846153e-06,44503006338.0,10671891.0,0.75,1.09804716534901
Jordan,JOR,2020.0,20.96,23.55381002,0.195794836,13.592546364715725,21.819742710883506,8934200.0,10.7,97500.0,2.008152164102564e-06,43700383099.0,10865228.0,0.743,1.09804716534901
Jordan,JOR,2021.0,20.639,23.42042402,376.84442330949435,14.072929786287183,9.72099,8934200.0,11.5,97500.0,0.003865071008302506,46296100141.0,11066356.0,0.736,1.09804716534901
Kazakhstan,KAZ,2001.0,138.769,36.14182986,4534.702741,10.78948424933364,14.678974,272490000.0,2.4,3149451.1999999997,0.0014398390237003833,22152689180.0,15575550.0,0.707,1.16659302885506
Kazakhstan,KAZ,2002.0,157.525,35.81093211,2952.306624,9.973110347244184,15.122892,272490000.0,2.8,3141976.5,0.0009396335790544582,24636598527.0,15656677.0,0.72,1.16382431381265
Kazakhstan,KAZ,2003.0,175.855,35.07526591,3351.858901,11.277819046868109,14.507601,272490000.0,2.3,3134501.9,0.0010693433942407246,30833692900.0,15747380.0,0.732,1.16105563581139
Kazakhstan,KAZ,2004.0,186.356,35.35184195,5513.10185,11.891372801282982,14.8104725,272490000.0,1.9,3127027.3000000003,0.0017630488387485456,43151647003.0,15850159.0,0.743,1.15828695781013
Kazakhstan,KAZ,2005.0,200.042,37.62801815,3166.542801,13.143592418293345,15.587087845326558,272490000.0,2.1,3119552.6999999997,0.0010150630893332882,57123671734.0,15968117.0,0.754,1.15551827980887
Kazakhstan,KAZ,2006.0,220.575,39.35645575,3142.037634,14.789772812166996,21.960916876838244,272490000.0,2.1,3112078.0,0.0010096268904571158,81003864630.0,16103716.0,0.765,1.15274956476646
Kazakhstan,KAZ,2007.0,226.745,37.73089748,4605.437639,12.115533951427436,21.696462618018494,272490000.0,1.8,3104603.4,0.0014834222107081374,104850000000.0,16257214.0,0.772,1.1499808867652
Kazakhstan,KAZ,2008.0,226.831,40.25024558,4548.577746,17.09306876460466,20.73577300447514,272490000.0,1.1,3097128.8,0.0014686433919054319,133442000000.0,16426525.0,0.771,1.14721220876394
Kazakhstan,KAZ,2009.0,224.55,38.43148085,6432.647498,10.753174050093689,21.90389997614774,272490000.0,1.3,3089654.1,0.002081996006607989,115309000000.0,16619846.0,0.774,1.14444349372152
Kazakhstan,KAZ,2010.0,248.803,40.60242212,3108.915856,19.257622612357963,16.931316,272490000.0,1.4,3082179.5,0.0010086744967319392,148047000000.0,16836810.0,0.781,1.14167481572027
Kazakhstan,KAZ,2011.0,238.988,37.2660881,4852.338243,17.173983806001136,18.104574,272490000.0,1.4,3127434.9,0.0015515393279649083,192626000000.0,17066002.0,0.79,1.15843793754862
Kazakhstan,KAZ,2012.0,246.345,36.30285333,3741.514268,21.74593933836729,19.25287,272490000.0,1.3,3172690.1999999997,0.001179287617807752,207999000000.0,17306106.0,0.799,1.17520102233582
Kazakhstan,KAZ,2013.0,255.165,33.69881564,2863.638875,10.467314068577677,17.960608,272490000.0,1.2,3217945.5,0.0008898966359125722,236635000000.0,17556502.0,0.808,1.19196410712301
Kazakhstan,KAZ,2014.0,274.29,33.20942583,595.715818,17.724914939163337,17.324833,272490000.0,1.3,3263200.9,0.00018255566735103561,221416000000.0,17816285.0,0.813,1.20872722895136
Kazakhstan,KAZ,2015.0,278.661,30.85478739,181.1622937,13.277715432072773,16.819458,272490000.0,1.7,3308456.1999999997,5.475734987816977e-05,184388000000.0,18084169.0,0.819,1.22549031373856
Kazakhstan,KAZ,2016.0,277.696,31.97979036,1288.550612,11.894120279013045,19.601746,272490000.0,2.1,3337710.0,0.0003860582890664557,137278000000.0,18363600.0,0.82,1.23632625847316
Kazakhstan,KAZ,2017.0,293.476,32.3252253,975.1769846,13.711111561896086,14.341883,272490000.0,2.0,3366960.0,0.000289631294877278,166806000000.0,18651931.0,0.824,1.24716079564396
Kazakhstan,KAZ,2018.0,307.174,33.4962004,1138.887815,12.412229895568668,17.90452,272490000.0,1.9,3396201.2,0.00033534167969789303,179340000000.0,18932727.0,0.828,1.25799207319332
Kazakhstan,KAZ,2019.0,275.29,33.02879591,1281.725584,11.66300157798687,18.960175,272490000.0,1.9,3425440.0,0.00037417837825213694,181667000000.0,19209555.0,0.834,1.26882246175501
Kazakhstan,KAZ,2020.0,255.486,33.09779715,1853.267679,13.021231161461875,20.164927,272490000.0,1.8,3454680.0000000005,0.0005364513295008509,171082000000.0,19482117.0,0.826,1.27965329481053
Kazakhstan,KAZ,2021.0,255.143,35.2669296,718.4090624,15.536408604001569,24.087132,272490000.0,2.0,3483919.2,0.00020620715382836663,197112000000.0,19743603.0,0.816,1.29048383153684
Kenya,KEN,2001.0,9.278,15.30962409,19027.36486,10.12935466255758,13.988248736937559,58036700.0,78.3,3926705.0000000005,0.004845631352495285,12986007426.0,31619170.0,0.505,6.89936570966722
Kenya,KEN,2002.0,7.891,15.45356118,20286.98774,11.0288359280906,18.29911061022796,58036700.0,78.8,3892219.9999999995,0.005212189377784402,13147736899.0,32629808.0,0.504,6.8387742910356
Kenya,KEN,2003.0,6.697,15.62315004,13553.19541,13.970641814780551,9.075127202027057,58036700.0,81.6,3857735.0,0.0035132520533421815,14904517650.0,33652223.0,0.515,6.77818287240398
Kenya,KEN,2004.0,7.59,16.20507734,16988.09753,9.53904027960159,14.209592425164866,58036700.0,80.3,3823250.0,0.004443365599947688,16095337094.0,34713455.0,0.526,6.71759145377236
Kenya,KEN,2005.0,8.555,17.01262604,12745.35593,12.203920887239653,9.66894272019404,58036700.0,79.2,3788765.0,0.0033639869271385268,18737895513.0,35796484.0,0.532,6.65700003514074
Kenya,KEN,2006.0,9.566,19.38410594,20656.13108,7.419638065398823,13.965545218755972,58036700.0,77.6,3754280.0000000005,0.005502021980246545,25825512284.0,36904008.0,0.541,6.59640861650912
Kenya,KEN,2007.0,9.824,19.30216808,26103.03704,12.015569449608035,13.98804812873785,58036700.0,78.2,3719794.9999999995,0.007017332148680237,31958195182.0,38036349.0,0.548,6.5358171978775
Kenya,KEN,2008.0,10.233,18.58277173,19223.97798,10.440102286390903,13.988015317035986,58036700.0,78.2,3685310.0,0.0052163801634055205,35895153328.0,39206351.0,0.553,6.47522577924588
Kenya,KEN,2009.0,12.343,18.38662467,17696.35663,10.926803464905737,13.987983015361484,58036700.0,75.6,3650825.0,0.004847221280121616,42347217913.0,40408891.0,0.553,6.41463436061426
Kenya,KEN,2010.0,12.163,18.57467277,22692.39459,6.255388676932916,13.987952535177834,58036700.0,74.0,3616340.0,0.006274961588235619,45405615064.0,41598567.0,0.552,6.35404294198264
Kenya,KEN,2011.0,13.448,19.66290083,17299.60329,8.716990233571586,13.987924272773535,58036700.0,74.7,3597554.0,0.004808712611402081,46869473151.0,42758461.0,0.56,6.32103524616087
Kenya,KEN,2012.0,12.506,19.26155256,17898.90609,10.580555743870908,13.987898150565313,58036700.0,76.2,3578768.0,0.005001415596093404,56396704672.0,43888303.0,0.565,6.28802755033911
Kenya,KEN,2013.0,13.458,19.08025911,13563.99691,9.519773870281416,13.987874100367348,58036700.0,74.3,3559982.0,0.0038101307562791046,61671440408.0,44986791.0,0.57,6.25501985451734
Kenya,KEN,2014.0,14.532,19.0360328,15356.83926,8.566369573754768,13.987852063860503,58036700.0,71.8,3541196.0,0.004336625044194109,68285796514.0,46051440.0,0.576,6.22201215869558
Kenya,KEN,2015.0,16.998,18.8940457,15615.42393,11.999743001876036,13.987831800615352,58036700.0,69.2,3522410.0,0.004433164773549928,70120446897.0,47088526.0,0.583,6.16780662377195
Kenya,KEN,2016.0,18.135,18.16215929,19048.53769,8.751632784432834,13.987812465696727,58036700.0,68.3,3551969.9999999995,0.005362809283299128,74815144164.0,48139687.0,0.594,6.19833694004437
Kenya,KEN,2017.0,17.709,17.50350921,22163.23428,10.559374231796395,13.987794213209723,58036700.0,68.1,3581530.0000000005,0.00618820288535905,82036510877.0,49197766.0,0.599,6.22865954160824
Kenya,KEN,2018.0,18.838,17.31314613,15908.26164,8.44830925858942,13.987777915302123,58036700.0,68.7,3611090.0,0.004405390516436866,92202979985.0,50207107.0,0.605,6.25877654107482
Kenya,KEN,2019.0,19.796,16.93054523,15950.47571,15.553162136028297,13.987762883002626,58036700.0,68.1,3611090.0,0.0044170806349329425,100378000000.0,51202827.0,0.611,6.23762944896123
Kenya,KEN,2020.0,21.982,17.40028763,19045.37284,10.715932787580092,17.921333,58036700.0,69.0,3611090.0,0.005274134081399245,100658000000.0,52217334.0,0.6,6.21662477880402
Kenya,KEN,2021.0,22.314,17.15243578,7564.303537,11.45884062056703,13.987735527819082,58036700.0,67.7,3611090.0,0.0020947424564328222,109704000000.0,53219166.0,0.608,6.21662477880402
Kiribati,KIR,2001.0,0.037,12.28222768,2.0961036035593006,0.6181620668628542,18.79397867027751,81100.0,56.4,1180.0,0.001776358986067204,64935850.16,90335.0,0.588,1.45679012345679
Kiribati,KIR,2002.0,0.037,11.61380177,2.096103855557334,0.274838145231846,10.274938249898513,81100.0,53.0,1180.0,0.0017763591996248595,74743869.13,92264.0,0.588,1.45679012345679
Kiribati,KIR,2003.0,0.04,10.18567131,2.096104105216852,0.0,9.831256431007544,81100.0,50.5,1180.0,0.0017763594112007223,96105619.38,94175.0,0.588,1.45679012345679
Kiribati,KIR,2004.0,0.04,8.953162205,2.0961043547585967,3.449190063363292,11.403596653011165,81100.0,50.5,1180.0,0.0017763596226767768,104085892.1,96085.0,0.588,1.45679012345679
Kiribati,KIR,2005.0,0.048,8.420173927,2.0961046095396196,3.588998961289059,14.425173024158571,81100.0,48.5,1180.0,0.0017763598385928982,113895437.3,98035.0,0.588,1.45679012345679
Kiribati,KIR,2006.0,0.048,9.765367607,2.0961048685154,2.259354047124181,11.997795270686582,81100.0,48.1,1180.0,0.0017763600580638984,112338353.3,100017.0,0.593,1.45679012345679
Kiribati,KIR,2007.0,0.048,11.33401945,1.3159872681505682,6.508808638478486,13.00311317829813,81100.0,48.4,1180.0,0.0011152434475852273,138054945.6,102068.0,0.596,1.45679012345679
Kiribati,KIR,2008.0,0.048,11.01502526,1.2148405759143532,11.18662880301339,15.362897763528572,81100.0,49.7,1180.0,0.0010295259117918249,147017895.0,104222.0,0.596,1.45679012345679
Kiribati,KIR,2009.0,0.048,10.57836057,1.3015906301123719,4.481356908027997,13.534493913402086,81100.0,50.4,1180.0,0.0011030429068748914,140177384.1,106467.0,0.598,1.45679012345679
Kiribati,KIR,2010.0,0.059,11.97759125,1.2546351740701138,9.35961127631414,16.224833151922883,81100.0,50.1,1180.0,0.0010632501475170456,165458433.1,108704.0,0.6,1.45679012345679
Kiribati,KIR,2011.0,0.055,13.21561927,1.029882078195676,10.128296212933323,18.201988,81100.0,50.5,1180.0,0.0008727814221997253,195970140.2,110647.0,0.603,1.45679012345679
Kiribati,KIR,2012.0,0.051,13.49304205,1.8953916345838406,12.817147856517936,17.985048,81100.0,48.7,1180.0,0.0016062640971049498,207001545.9,112284.0,0.608,1.45679012345679
Kiribati,KIR,2013.0,0.051,14.37700246,2.061982385765241,2.0276863441212125,16.722616,81100.0,46.2,1180.0,0.0017474426998010518,201730860.8,113838.0,0.613,1.45679012345679
Kiribati,KIR,2014.0,0.059,14.11508911,2.0416748936364977,2.572504605474907,16.665152,81100.0,48.0,1180.0,0.0017302329607088965,200287282.0,115326.0,0.615,1.45679012345679
Kiribati,KIR,2015.0,0.055,14.72675804,1.1550050778794332,10.94622161759005,13.747748,81100.0,47.5,1180.0,0.000978817862609689,191559398.7,116815.0,0.623,1.45679012345679
Kiribati,KIR,2016.0,0.055,14.65064516,1.9017114851999355,9.144630778606196,12.888055,81100.0,48.1,1180.0,0.0016116199027118097,206467818.5,118478.0,0.627,1.45679012345679
Kiribati,KIR,2017.0,0.066,12.41675949,0.5908509222261478,3.89942207412466,12.548884,81100.0,42.5,1180.0,0.0005007211205306337,222875736.3,120275.0,0.63,1.45679012345679
Kiribati,KIR,2018.0,0.066,11.08182053,0.5723129531817653,3.590248291404253,15.139717,81100.0,42.3,1180.0,0.00048501097727268245,233514717.4,122084.0,0.633,1.45679012345679
Kiribati,KIR,2019.0,0.066,9.564419242,0.855940341568881,4.818409165234418,12.193635,81100.0,42.2,1180.0,0.0007253731708210855,216985388.3,123921.0,0.635,1.45679012345679
Kiribati,KIR,2020.0,0.066,9.864336716,0.6171988386045262,2.773020899373711,12.456449,81100.0,42.2,1180.0,0.0005230498632241747,220897998.7,126099.0,0.632,1.45679012345679
Kiribati,KIR,2021.0,0.066,10.77952829,0.3400560013091699,6.129923975392137,12.909679,81100.0,42.2,1180.0,0.00028818305195692364,285259894.0,128377.0,0.631,1.45679012345679
"Korea, Democratic People's Republic of",PRK,2010.0,65.359,16.858202775804294,19015.05012,19.007796215085893,25.23907,12053800.0,11.0,6242390.0,0.0030461169712241625,6127449570.035863,24987258.0,0.47892229971486755,51.8427871439249
"Korea, Democratic People's Republic of",PRK,2011.0,47.834,16.858784093965163,5421.525313,17.760871756004995,25.517464,12053800.0,14.8,6221160.0,0.0008714653397437134,6128028156.286823,25097874.0,0.47894789016952705,51.6664728843119
"Korea, Democratic People's Republic of",PRK,2017.0,69.675,16.858138276655538,8520.854668,17.87346583796933,14.332085,12053800.0,10.2,6094000.0,0.0013982367358057106,6553935138.196369,25817709.0,0.48603203240729737,50.6104144174072
"Korea, Democratic People's Republic of",PRK,2018.0,62.59,16.698971257650243,7691.721813,18.602848967120508,14.972015,12053800.0,11.9,6073000.0,0.0012665440166309896,7243199491.425254,25931147.0,0.4929863580568953,50.436010298148
"Korea, Democratic People's Republic of",PRK,2019.0,69.49,16.69819755758042,27491.95277,14.735200821629006,15.034072,12053800.0,10.0,6051000.0,0.00454337345397455,7245950372.367814,26037632.0,0.49300773560969896,50.2533012208288
"Korea, Democratic People's Republic of",PRK,2020.0,65.548,16.398726779297565,14775.41751,15.98726437578659,14.171384,12053800.0,11.2,6030000.0,0.0024503179950248755,8145799443.356107,26136312.0,0.5016267098535908,50.0788971015696
"Korea, Democratic People's Republic of",PRK,2021.0,53.952,16.398015656723448,13742.2132,16.345657170362188,12.759856,12053800.0,14.7,6009000.0,0.0022869384589781993,8147954423.262627,26232534.0,0.5016496949771887,49.9044929823104
"Korea, Republic of",KOR,2001.0,455.631,33.2209652,5504.162505,16.474102874175543,13.984992293575532,10021000.0,0.7,6467100.0,0.0008511021176416014,547656000000.0,47370164.0,0.838,66.8503204465578
"Korea, Republic of",KOR,2002.0,476.065,32.81274988,4705.385306,12.22282107073257,13.985035524500168,10021000.0,0.7,6458200.0,0.0007285908311913537,627247000000.0,47644736.0,0.846,66.7238351069325
"Korea, Republic of",KOR,2003.0,485.213,33.11125973,3611.882784,13.935575299081531,13.985073579327823,10021000.0,0.8,6449300.0,0.0005600426067945358,702715000000.0,47892330.0,0.852,66.625
"Korea, Republic of",KOR,2004.0,491.389,34.73483971,11407.60421,18.561221780362843,13.98510217488717,10021000.0,0.8,6440400.0,0.0017712570973852555,793176000000.0,48082519.0,0.859,66.5193141912828
"Korea, Republic of",KOR,2005.0,498.688,34.15033175,8923.938948,24.35056235924504,13.985117373277378,10021000.0,0.9,6431500.0,0.0013875361809842185,934901000000.0,48184561.0,0.866,66.4068146618482
"Korea, Republic of",KOR,2006.0,503.478,33.517273,10149.26503,18.03774465693843,13.985154523583741,10021000.0,0.9,6422600.0,0.0015802424298570674,1053220000000.0,48438292.0,0.871,66.2943848059455
"Korea, Republic of",KOR,2007.0,521.709,33.45375008,8096.768223,14.099532323026995,13.985189752192387,10021000.0,1.0,6413700.0,0.0012624176720145938,1172610000000.0,48683638.0,0.876,66.1751960379695
"Korea, Republic of",KOR,2008.0,532.651,32.51021797,14022.46484,16.66379597787522,13.985241455021907,10021000.0,1.1,6404800.0,0.002189368105171122,1047340000000.0,49054708.0,0.878,66.0356737808021
"Korea, Republic of",KOR,2009.0,537.82,32.90536001,16415.9677,16.45786509881647,13.98527584626054,10021000.0,1.2,6395900.0,0.0025666392063665787,943942000000.0,49307835.0,0.881,65.8963527714816
"Korea, Republic of",KOR,2010.0,594.339,34.11677597,14429.42515,21.30047156776276,13.985308663903714,10021000.0,1.3,6387000.0,0.0022591866525755438,1143670000000.0,49554112.0,0.894,65.7098765432099
"Korea, Republic of",KOR,2011.0,623.443,34.45096726,11718.7378,24.261952707677587,13.985358174226635,10021000.0,1.4,6377000.0,0.0018376568605927553,1253290000000.0,49936638.0,0.899,65.6137462701924
"Korea, Republic of",KOR,2012.0,627.943,34.13469264,15941.95924,22.878598026082496,13.985391426981854,10021000.0,1.6,6367000.0,0.0025038415643160042,1278050000000.0,50199853.0,0.901,65.4300688521221
"Korea, Republic of",KOR,2013.0,634.581,34.44782919,9477.218349,20.00064799985868,13.985419706481714,10021000.0,1.9,6357000.0,0.0014908318938178387,1370630000000.0,50428893.0,0.905,65.2495227146758
"Korea, Republic of",KOR,2014.0,629.366,34.09167237,13426.40961,16.735099200020436,13.985458180288157,10021000.0,2.9,6347000.0,0.002115394613203088,1484490000000.0,50746659.0,0.91,65.1442060966848
"Korea, Republic of",KOR,2015.0,634.177,34.14993567,17340.7367,17.214058904347368,13.985489934326372,10021000.0,2.7,6337000.0,0.0027364268107937513,1466040000000.0,51014947.0,0.914,65.0315562625071
"Korea, Republic of",KOR,2016.0,637.914,34.29779968,22557.67679,17.50493923347904,13.98551343959046,10021000.0,2.6,6325000.0,0.0035664311130434783,1499680000000.0,51217803.0,0.918,64.8791145667716
"Korea, Republic of",KOR,2017.0,654.537,34.76630854,20757.05609,17.90680316070821,13.985529942579825,10021000.0,2.8,6317000.0,0.0032859040826341613,1623070000000.0,51361911.0,0.922,64.783099169316
"Korea, Republic of",KOR,2018.0,670.169,34.04580231,21848.37833,19.108313164430022,13.985555120835215,10021000.0,3.2,6307000.0,0.003464147507531314,1725370000000.0,51585058.0,0.924,64.6739130434783
"Korea, Republic of",KOR,2019.0,646.102,32.67914892,20730.84338,16.019193647679714,13.985575172014189,10021000.0,3.2,6297000.0,0.0032921777640146097,1651420000000.0,51764822.0,0.927,64.5184426229508
"Korea, Republic of",KOR,2020.0,597.634,32.5381602,20122.30411,18.89063637545549,13.985582855017485,10021000.0,3.6,6287000.0,0.0032006209813901705,1644310000000.0,51836239.0,0.928,64.4159836065574
"Korea, Republic of",KOR,2021.0,616.075,32.4320155,17342.12788,18.40884413226944,13.985575604468663,10021000.0,3.6,6277000.0,0.002762805142584037,1818430000000.0,51769539.0,0.933,64.3135245901639
Kuwait,KWT,2001.0,59.051,29.86101275574892,8.86646539471172,23.566680940032573,22.45138,1781800.0,0.0,4990.0,0.0017768467724873186,34889559870.0,2008121.0,0.777,0.280022446689113
Kuwait,KWT,2002.0,59.986,22.821697337109114,9.115261742891152,24.306115798249905,16.08834,1781800.0,0.0,5130.0,0.0017768541409144544,38135788414.0,2059974.0,0.783,0.287878787878788
Kuwait,KWT,2003.0,62.336,29.11498569506074,7.2783916171700245,18.150831247618207,13.679047539203498,1781800.0,0.0,5270.0,0.0013810989785901374,47874582232.0,2109881.0,0.795,0.295735129068462
Kuwait,KWT,2004.0,65.631,22.275514396012934,9.612855945295522,17.39179159845613,14.69483,1781800.0,0.0,5410.0,0.0017768680120694126,59439090601.0,2157320.0,0.798,0.303591470258137
Kuwait,KWT,2005.0,74.428,33.59563548767426,9.861680518772168,18.99749731968226,13.56874,1781800.0,0.0,5550.0,0.0017768793727517419,80798630137.0,2236788.0,0.798,0.311447811447811
Kuwait,KWT,2006.0,76.05,26.757253788824368,10.110548100514306,26.15125824663585,13.19108,1781800.0,0.0,5690.0,0.0017768977329550627,101557000000.0,2364733.0,0.799,0.319304152637486
Kuwait,KWT,2007.0,77.16,43.838422471290336,10.359434135982976,33.2071544851783,21.76482641949105,1781800.0,0.0,5830.0,0.0017769183766694642,114634000000.0,2507887.0,0.801,0.327160493827161
Kuwait,KWT,2008.0,84.282,28.96478837128697,10.608326904600233,40.8985487120822,21.76511173266009,1781800.0,0.0,5970.0,0.0017769391800000391,147380000000.0,2651421.0,0.805,0.335016835016835
Kuwait,KWT,2009.0,88.719,33.32152334857859,10.857226629685472,48.64164643650564,21.765399569250807,1781800.0,0.0,6110.0,0.0017769601685246274,105969000000.0,2795484.0,0.809,0.34287317620651
Kuwait,KWT,2010.0,90.873,66.06555829,11.106136392824105,45.62069979501749,21.765696555002236,1781800.0,0.0,6250.0,0.0017769818228518567,115416000000.0,2943372.0,0.812,0.350729517396184
Kuwait,KWT,2011.0,87.968,72.72497333,11.106310752711515,54.050776826402426,21.76607919534095,1781800.0,0.0,6250.0,0.0017770097204338423,154039000000.0,3132814.0,0.817,0.350729517396184
