Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
2815,Iraq,IRQ,2007,61.086,0.618,60.10771063,10.32854486,,1.88147335208176,8229.0,28391607.0,,,25.01124358615668,,,,,43831700,27.0,88837057320.0,2.0
2816,Iraq,IRQ,2008,93.938,0.634,62.78885842,17.80291335,,1.88307382765165,8236.0,28971036.0,,,24.23793316337101,,,,,43831700,40.0,131614000000.0,1.1
2817,Iraq,IRQ,2009,104.815,0.644,51.98979242,15.79663199,,1.89790937557561,8243.0,30058206.0,,,8.082052254345273,,,,,43831700,34.0,111658000000.0,1.2
2818,Iraq,IRQ,2010,113.536,0.65,55.79349515,13.41544112,,1.89952109044023,8250.0,31045366.0,,,13.367555841276156,,,,,43831700,24.0,138517000000.0,1.7
2819,Iraq,IRQ,2011,122.937,0.656,62.54802879,3.290135532,,1.89952109044023,8250.0,32161424.0,,,13.36018364263643,,,,,43831700,23.0,185750000000.0,1.1
2820,Iraq,IRQ,2012,133.421,0.664,60.57698851,9.132024872,,1.89952109044023,8250.0,33654842.0,,,12.55587283361341,118.83,,,,43831700,51.0,218002000000.0,1.3
2821,Iraq,IRQ,2013,141.053,0.668,57.69152679,2.531902043,,1.90036118379833,8250.0,35281989.0,,,9.81617874037056,,,,,43831700,148.0,234638000000.0,1.5
2822,Iraq,IRQ,2014,137.021,0.671,55.30759638,1.494315228,,1.90036118379833,8250.0,36550059.0,,,13.347615178490091,,,,,43831700,35.0,228416000000.0,1.0
2823,Iraq,IRQ,2015,141.987,0.675,45.34028882,,,1.90036118379833,8250.0,37560535.0,,,20.48112999556532,155.83,96.28,,,43831700,2.0,166774000000.0,0.8
2824,Iraq,IRQ,2016,152.422,0.676,46.18250206,0.491736271,,1.90036118379833,8250.0,38469627.0,,,19.38846919711465,109.5,97.57,,,43831700,5.0,166744000000.0,0.9
2825,Iraq,IRQ,2017,166.704,0.681,51.32968146,0.983445182,,1.90036118379833,8250.0,39337353.0,,,21.39761741146069,,98.11,,,43831700,1.0,187218000000.0,0.5
2826,Iraq,IRQ,2018,184.777,0.689,54.16994275,,,1.90036118379833,8250.0,40265624.0,,,18.87650646059544,,98.71,,,43831700,0.0,227367000000.0,0.5
2827,Iraq,IRQ,2019,190.234,0.693,53.10940328,0.062097214,,1.90035242899592,8250.0,41192171.0,,,19.77876718906848,,97.94,,,43831700,0.0,233636000000.0,0.9
2828,Iraq,IRQ,2020,161.115,0.68,39.90409722,,,1.90035242899592,8250.0,42116605.0,,,15.371441185493037,,97.76,,,43831700,0.0,180899000000.0,1.1
2829,Iraq,IRQ,2021,159.045,0.687,54.60888777,,,1.90035242899592,8250.0,43071211.0,,,14.41944122429277,,98.2,,,43831700,0.0,209692000000.0,1.1
2830,Iraq,IRQ,2022,171.279,0.695,65.27212456,,,1.90035242899592,8250.0,44070551.0,,,19.73304034432706,,98.7,,,43831700,0.0,287372000000.0,
2831,Iraq,IRQ,2023,176.458,0.695,53.96048516,3.355857671,,,,45074049.0,,,18.02519159964494,,,,,43831700,34.0,268881000000.0,
2832,Iraq,IRQ,2024,,,,2.35859891,,,,,,,,,,,,43831700,17.0,279641000000.0,
2833,Iraq,IRQ,2025,,,,,,,,,,,,,,,,43831700,,,
2834,Iceland,ISL,2000,2.933,0.902,22.8576114,,,0.297556109725686,298.3,281205.0,,,15.768521752572816,,24.76,15.532014,,10300000,,9025660362.0,60.7
2835,Iceland,ISL,2001,2.865,0.91,24.4555514,,,0.312359102244389,313.14,284968.0,,,13.425906675602716,,,18.178381,,10300000,0.0,8234846805.0,62.1
2836,Iceland,ISL,2002,2.992,0.917,22.1813101,,,0.327162094763092,327.98,287523.0,,,15.013581626500883,,,18.727377,,10300000,0.0,9318395055.0,61.9
2837,Iceland,ISL,2003,2.986,0.925,21.24982806,,,0.341965087281795,342.82,289521.0,,,14.966795586355902,,,18.10957,,10300000,0.0,11429333038.0,61.9
2838,Iceland,ISL,2004,3.108,0.928,21.54353573,,,0.356768079800499,357.66,292074.0,,,15.546015445094763,,,18.60569,,10300000,0.0,13825302536.0,61.9
2839,Iceland,ISL,2005,2.977,0.935,20.48971112,,,0.371571072319202,372.5,296734.0,,,13.118107544879082,,,17.33947,,10300000,0.0,16852963067.0,62.7
2840,Iceland,ISL,2006,3.155,0.936,22.01742522,,,0.386374064837905,387.34,303782.0,,,13.94035401880469,,,17.104221,,10300000,0.0,17465318552.0,64.2
2841,Iceland,ISL,2007,3.495,0.941,19.85275292,,,0.401177057356608,402.18,311566.0,,,18.282023180703128,,,16.612612,1.352,10300000,0.0,21652505597.0,67.6
2842,Iceland,ISL,2008,3.812,0.935,22.80310603,,,0.415980049875312,417.02,317414.0,,,18.964999793363617,,,11.855447,0.99,10300000,0.0,18074622987.0,74.0
2843,Iceland,ISL,2009,3.732,0.934,19.62886394,,,0.430783042394015,431.86,318499.0,,,16.88445483279608,,,14.102907,1.165,10300000,0.0,13154414219.0,74.7
2844,Iceland,ISL,2010,3.627,0.935,21.98401916,,8.843175828,0.445586034912718,446.7,318041.0,,,21.697665546931407,,,14.687913,1.213,10300000,0.0,13751161918.0,76.0
2845,Iceland,ISL,2011,3.504,0.941,22.35694208,,9.904604311,0.452548628428928,453.68,319014.0,,,18.81298931611936,,,14.072452,1.117,10300000,0.0,15221622926.0,77.1
2846,Iceland,ISL,2012,3.499,0.946,21.02421777,,8.965638103,0.459511221945137,460.66,320716.0,26.0,7853.0,17.660588804518866,97.17,,14.559647,1.212,10300000,0.0,14751508134.0,77.7
2847,Iceland,ISL,2013,3.488,0.95,21.08005371,,17.61518696,0.466473815461347,467.64,323764.0,103.0,7254.0,15.497533429477734,,,15.500092,1.115,10300000,0.0,16125060515.0,76.8
2848,Iceland,ISL,2014,3.445,0.954,20.77705897,,20.2779968,0.473436408977556,474.62,327386.0,229.0,9313.0,16.08685156139128,,,15.1298275,1.345,10300000,0.0,17867662178.0,77.6
2849,Iceland,ISL,2015,3.541,0.956,20.06093987,,16.20887554,0.480399002493766,481.6,330815.0,560.0,13799.0,19.81525440447395,106.67,11.67,15.615058,1.276,10300000,0.0,17517210519.0,78.0
2850,Iceland,ISL,2016,3.494,0.959,19.57767877,,18.60878151,0.485386533665835,486.6,335439.0,1160.0,17253.0,17.213532041505058,109.5,12.5,14.398149,1.191,10300000,0.0,20793168031.0,80.9
2851,Iceland,ISL,2017,3.611,0.962,19.56025679,,21.1909866,0.492568578553616,493.8,343400.0,3040.0,18674.0,16.820669919435204,,11.73,15.809961,1.391,10300000,0.0,24728285177.0,80.8
2852,Iceland,ISL,2018,3.667,0.966,19.82184803,,36.67678942,0.496280868789051,500.4,352721.0,3680.0,14720.0,11.37712488946903,,11.3,15.990013,1.519,10300000,0.0,26260850582.0,81.4
2853,Iceland,ISL,2019,3.556,0.969,19.84816326,,35.47428355,0.502727362888029,506.9,360563.0,3100.0,8823.0,17.83686993448457,,11.2,16.135857,1.462,10300000,0.0,24681343649.0,81.7
2854,Iceland,ISL,2020,3.341,0.965,20.72849113,,30.74379989,0.5092730338193,513.5,366463.0,4900.0,4523.0,17.36505549590392,,10.34,15.875851,1.569,10300000,0.0,21629953194.0,82.9
2855,Iceland,ISL,2021,3.508,0.967,21.04929463,,35.36209385,0.515719527918278,520.0,372520.0,9100.0,3900.0,19.826052787797693,,11.11,15.406313,1.509,10300000,0.0,25770339317.0,82.4
2856,Iceland,ISL,2022,3.613,0.964,21.87411885,,35.61275839,0.522265198849549,526.6,382003.0,12000.0,5391.0,14.27987889392614,,11.69,14.898689,1.597,10300000,0.0,28696453180.0,
2857,Iceland,ISL,2023,3.762,0.972,20.12137991,,36.10866608,,,393349.0,12400.0,5065.0,19.93450663965578,,10.33,,1.625,10300000,0.0,31452223862.0,
2858,Iceland,ISL,2024,,,,,36.50816385,,,,4300.0,5938.0,,,,,,10300000,0.0,33462807983.0,
2859,Iceland,ISL,2025,,,,,60.06006006,,,,,,,,,,,10300000,,,
2860,Israel,ISR,2000,59.519,0.839,23.02481134,,,7.07024029574861,1530.0,6289000.0,,,18.288016170379123,,97.36,15.8126955,,2077000,,136512000000.0,6.0
2861,Israel,ISR,2001,63.024,0.841,21.6994586,145.9652381,,7.07486136783734,1531.0,6439000.0,,,14.60999677409752,,,15.729215,,2077000,,135002000000.0,6.3
2862,Israel,ISR,2002,59.301,0.846,21.47034062,111.7306785,,7.07948243992606,1532.0,6570000.0,,,18.81490294459476,,,14.528385,,2077000,,125332000000.0,6.5
2863,Israel,ISR,2003,62.415,0.847,21.28237124,30.17165819,,7.08410351201479,1533.0,6689700.0,,,16.2614859408581,,,15.251655,,2077000,,131409000000.0,6.5
2864,Israel,ISR,2004,58.679,0.85,20.56000497,67.69178197,,7.08872458410351,1534.0,6809000.0,,,15.49361925701464,,,15.328326,,2077000,,140048000000.0,6.7
2865,Israel,ISR,2005,56.524,0.858,21.28155209,137.2860979,,7.09334565619224,1535.0,6930100.0,,,11.235423304384032,,,14.990041,,2077000,,147520000000.0,7.0
2866,Israel,ISR,2006,62.149,0.867,21.58324784,132.2276804,,7.09796672828096,1536.0,7053700.0,,,15.999112039840856,,,14.896452,,2077000,,158901000000.0,6.9
2867,Israel,ISR,2007,62.8,0.878,21.83634141,47.96047012,,7.10258780036969,1537.0,7180100.0,,,16.41112507668183,,,15.348431,1.409,2077000,,184681000000.0,6.7
2868,Israel,ISR,2008,67.98,0.878,21.36206475,65.05592308,,7.10720887245841,1538.0,7308800.0,,,21.76571595366145,,,15.60746,1.437,2077000,,221232000000.0,8.9
2869,Israel,ISR,2009,63.861,0.884,20.6116501,93.0957598,,7.11182994454713,1539.0,7485600.0,,,17.59024699651395,,,15.563291,1.297,2077000,,213403000000.0,8.5
2870,Israel,ISR,2010,68.287,0.889,20.81424949,89.07957605,,7.11645101663586,1540.0,7623600.0,,,19.550917002878123,,,16.425962,1.483,2077000,,239679000000.0,8.6
2871,Israel,ISR,2011,68.595,0.892,20.13471269,1065.392352,,7.2181146025878,1562.0,7765800.0,,,14.66992153759338,,,16.447622,1.424,2077000,,268095000000.0,9.1
2872,Israel,ISR,2012,74.785,0.893,20.45684721,49.2301897,,7.31977818853974,1584.0,7910500.0,601.0,221992.0,19.152916121678683,102.33,,17.017859,1.413,2077000,,263589000000.0,2.9
2873,Israel,ISR,2013,63.095,0.899,20.56724527,45.73070819,,7.42144177449168,1606.0,8059500.0,477.0,226666.0,17.060320958600357,,,17.264477,1.41,2077000,,298478000000.0,3.3
2874,Israel,ISR,2014,60.282,0.902,19.91748516,122.0848695,,7.52310536044362,1628.0,8215700.0,58.0,263578.0,13.64430509566066,,,17.855999,1.444,2077000,,315017000000.0,3.7
2875,Israel,ISR,2015,62.939,0.902,19.9747306,51.33272803,,7.62476894639556,1650.0,8380100.0,68.0,283265.0,15.605434929176107,121.67,99.53,18.08326,1.475,2077000,,303469000000.0,3.7
2876,Israel,ISR,2016,61.164,0.905,19.12380771,64.87129809,,6.46950092421442,1400.0,8546000.0,68.0,309023.0,19.155786049627416,62.17,99.38,18.026613,1.417,2077000,,321941000000.0,4.0
2877,Israel,ISR,2017,58.845,0.908,18.56468469,99.54904099,,6.46950092421442,1400.0,8713300.0,1630.0,311832.0,15.649072488935662,,99.28,18.205095,1.389,2077000,,358452000000.0,3.9
2878,Israel,ISR,2018,59.986,0.911,18.82029796,39.65515358,,6.46950092421442,1400.0,8882800.0,3730.0,307103.0,14.20378458338099,,99.38,18.124407,1.357,2077000,,376299000000.0,3.8
2879,Israel,ISR,2019,58.656,0.913,18.9233447,54.3579229,,6.46950092421442,1400.0,9054000.0,4750.0,292125.0,13.660256260302578,,98.47,18.125908,1.385,2077000,,400645000000.0,4.5
2880,Israel,ISR,2020,59.156,0.912,19.4382959,46.46654974,,6.46950092421442,1400.0,9215100.0,6900.0,258485.0,17.81750334288416,,97.84,15.763027,1.255,2077000,,410768000000.0,5.6
2881,Israel,ISR,2021,59.008,0.918,18.84005864,28.61547411,,6.46950092421442,1400.0,9371400.0,24000.0,323826.0,16.46322250173111,,97.42,16.484247,1.31,2077000,,489852000000.0,6.2
2882,Israel,ISR,2022,60.946,0.921,19.42694298,80.11602119,,6.46950092421442,1400.0,9557500.0,43000.0,315333.0,18.5541068352625,,97.3,17.533335,1.365,2077000,,525181000000.0,
2883,Israel,ISR,2023,59.489,0.919,18.50229629,61.34880051,,,,9849000.0,65000.0,317353.0,17.18913559318083,,96.52,,1.384,2077000,,512185000000.0,
2884,Israel,ISR,2024,,,,61.54954458,,,,,76400.0,287410.0,,,,,,2077000,,540380000000.0,
2885,Israel,ISR,2025,,,,,1.511470985,,,,,,,,,,,2077000,,,
2886,Italy,ITA,2000,469.597,0.849,24.10210869,,,28.3014561169763,83692.5,56942108.0,,,16.722436074581232,,91.73,9.321593,,30134000,,1149660000000.0,5.1
2887,Italy,ITA,2001,469.678,0.856,23.84486412,9870.964425,,28.5242325458714,84351.29,56976981.0,,,19.252277860082906,,,9.335922,,30134000,10754.0,1172040000000.0,5.4
2888,Italy,ITA,2002,477.105,0.862,23.71283748,10931.65339,,28.7470089747665,85010.08,57089824.0,,,17.356316443589233,,,9.507875,,30134000,11651.0,1281750000000.0,5.6
2889,Italy,ITA,2003,495.092,0.866,23.14242818,3613.14574,,28.9697854036616,85668.87,57399184.0,,,27.6978501431364,,,9.63621,,30134000,4113.0,1582930000000.0,6.2
2890,Italy,ITA,2004,500.686,0.874,23.05570869,17222.3118,,29.1925618325567,86327.66,57828179.0,,,21.397857030477795,,,9.217767,,30134000,18948.0,1812810000000.0,5.9
2891,Italy,ITA,2005,501.364,0.876,22.89227924,10892.54477,,29.4153382614518,86986.45,58166682.0,,,24.47088382772489,,,9.408569,,30134000,11879.0,1864980000000.0,6.7
2892,Italy,ITA,2006,495.937,0.881,23.00390637,8901.385764,,29.6381146903469,87645.24,58399861.0,,,24.297272110152225,,,9.153534,,30134000,10098.0,1958560000000.0,7.5
2893,Italy,ITA,2007,489.653,0.885,23.40529729,11588.99741,,29.860891119242,88304.03,58756247.0,,,20.034372297708824,,,9.450937,1.704,30134000,12727.0,2222520000000.0,8.7
2894,Italy,ITA,2008,478.126,0.885,23.211744,15149.3025,,30.0836675481371,88962.82,59211181.0,,,22.468154899289512,,,8.963029,1.753,30134000,16575.0,2417510000000.0,10.8
2895,Italy,ITA,2009,424.061,0.884,21.38409481,14791.6349,,30.3064439770322,89621.61,59555454.0,,,22.38182244751751,,,8.86478,1.722,30134000,15948.0,2209480000000.0,12.5
2896,Italy,ITA,2010,435.71,0.887,21.36908017,15804.29098,,30.5292204059273,90280.4,59819407.0,,,22.68250618580656,,,8.706914,1.752,30134000,16540.0,2144940000000.0,12.8
2897,Italy,ITA,2011,423.894,0.89,21.24073422,11446.73654,,30.7111775407652,90818.48,60026841.0,,,21.06699622452681,,,8.258438,1.804,30134000,12258.0,2306970000000.0,11.9
2898,Italy,ITA,2012,403.441,0.887,20.79483201,21486.63027,,30.8931346756031,91356.56,60191247.0,,,23.86467561386221,44.5,,8.01843,1.753,30134000,23422.0,2097930000000.0,14.4
2899,Italy,ITA,2013,369.475,0.887,20.60015394,15522.54608,,31.075091810441,91894.64,60311613.0,1040.0,1298960.0,21.146512427436697,,,8.021049,1.9,30134000,20504.0,2153230000000.0,16.3
2900,Italy,ITA,2014,349.4,0.89,20.18708447,19831.91018,,31.2570489452789,92432.72,60320707.0,1340.0,1338660.0,15.568075205944698,,,7.9423513,1.83,30134000,25557.0,2173260000000.0,17.1
2901,Italy,ITA,2015,361.254,0.889,20.28952832,14124.30524,,31.4390060801169,92970.8,60229605.0,2240.0,1597760.0,20.422745566470915,40.67,79.41,7.943845,1.85,30134000,18991.0,1845430000000.0,16.6
2902,Italy,ITA,2016,358.144,0.894,20.66264572,24717.64857,,31.6209699781549,93508.9,60115223.0,2700.0,1797300.0,20.66508974013593,76.5,79.87,7.8623734,1.87,30134000,32990.0,1887110000000.0,16.1
2903,Italy,ITA,2017,352.679,0.897,20.79261424,34091.51567,,31.8029338761929,94047.0,60002252.0,4900.0,1955100.0,24.787028235701708,,80.09,7.917691,1.806,30134000,47241.0,1970720000000.0,16.4
2904,Italy,ITA,2018,349.062,0.902,20.98654902,38839.61979,,31.9848977742309,94585.1,60148658.0,9700.0,1930300.0,21.72773201720695,,79.02,8.111641,1.785,30134000,45808.0,2099440000000.0,17.1
2905,Italy,ITA,2019,339.634,0.906,21.01229844,59702.14653,,32.1669704480973,95123.2,59729081.0,17500.0,1971136.0,22.929461827384667,,78.87,8.047363,1.875,30134000,66596.0,2019610000000.0,17.3
2906,Italy,ITA,2020,302.602,0.899,20.96420391,28245.35677,,32.3489349614665,95661.3,59438851.0,60000.0,1368571.0,20.80046589213213,,77.58,7.4938817,1.707,30134000,33805.0,1907480000000.0,18.7
2907,Italy,ITA,2021,335.978,0.908,22.55727711,28263.21656,,32.5308994748357,96199.4,59133173.0,138000.0,1378484.0,23.5452762274398,,78.28,7.437162,1.703,30134000,36229.0,2179210000000.0,17.5
2908,Italy,ITA,2022,340.672,0.905,23.27914411,28675.90863,,32.7125321249831,96737.5,59013667.0,114000.0,1227176.0,24.82091242664669,,78.73,,1.66,30134000,36614.0,2104070000000.0,
2909,Italy,ITA,2023,313.461,0.915,23.07120705,44861.58568,,,,58993475.0,136000.0,1342261.0,20.01669324035749,,76.77,,1.666,30134000,54531.0,2304610000000.0,
2910,Italy,ITA,2024,,,,33081.74489,,,,,118000.0,1375671.0,,,,,,30134000,40562.0,2372770000000.0,
2911,Italy,ITA,2025,,,,,,,,,,,,,,,,30134000,,,
2912,Jamaica,JAM,2000,10.314,0.659,22.56354482,,,48.1071098799631,5210.0,2607826.0,,,13.536101076345243,,92.56,16.7966,,1099100,,9005064475.0,9.3
2913,Jamaica,JAM,2001,10.576,0.668,22.31730126,1246.241523,,48.4529085872576,5247.45,2624403.0,,,15.421627095835412,,,19.99115,,1099100,,9194727831.0,7.9
2914,Jamaica,JAM,2002,10.203,0.672,21.32290593,1647.570637,,48.7987072945522,5284.9,2640572.0,,,16.83224159518083,,,18.36393,,1099100,,9719009495.0,8.0
2915,Jamaica,JAM,2003,10.667,0.668,21.49253457,1029.274034,,49.1445060018467,5322.35,2656623.0,,,17.566455853005866,,,13.36234,,1099100,,9430234811.0,8.1
2916,Jamaica,JAM,2004,10.574,0.684,22.25833961,3901.152525,,49.4903047091413,5359.8,2672225.0,,,19.65731948267052,,,11.73302,,1099100,,10174664854.0,6.4
2917,Jamaica,JAM,2005,10.417,0.687,21.9006506,7597.856756,,49.8361034164358,5397.25,2687066.0,,,21.845144329735124,,,14.26937,,1099100,,11243865778.0,5.4
2918,Jamaica,JAM,2006,11.577,0.696,21.22011485,2797.683668,,50.1819021237304,5434.7,2700968.0,,,26.642915071597017,,,,,1099100,,11930179090.0,4.8
2919,Jamaica,JAM,2007,10.749,0.704,21.31539962,1269.915259,,50.5277008310249,5472.15,2713800.0,,,12.342528188144586,,,17.17305,,1099100,,12799600047.0,5.3
2920,Jamaica,JAM,2008,10.78,0.711,19.68812284,2026.920948,,50.8734995383195,5509.6,2725635.0,,,10.220026808146306,,,19.11938,,1099100,,13709401520.0,5.9
2921,Jamaica,JAM,2009,7.934,0.711,18.09085934,3538.281777,,51.219298245614,5547.05,2736995.0,,,20.635351602045183,,,17.55284,,1099100,,12120458115.0,7.4
2922,Jamaica,JAM,2010,7.677,0.708,17.98633045,2364.948067,,51.5650969529086,5584.5,2748568.0,,,22.110324958392862,,,16.10294,,1099100,,13220549908.0,8.9
2923,Jamaica,JAM,2011,8.256,0.711,18.24902354,2385.22242,,51.9161588180979,5622.52,2760494.0,,,19.93641413386468,,,18.58193,,1099100,,14444661522.0,9.8
2924,Jamaica,JAM,2012,7.913,0.711,17.99386056,2603.685793,,52.2672206832872,5660.54,2772430.0,,,9.261719058984328,58.0,,18.80926,,1099100,,14807086556.0,12.2
2925,Jamaica,JAM,2013,8.492,0.711,18.09906598,1327.66903,,52.6182825484765,5698.56,2783687.0,,,8.05226130503046,,,20.57386,,1099100,,14264205153.0,11.4
2926,Jamaica,JAM,2014,7.697,0.712,18.3652279,2837.97719,,52.9693444136657,5736.58,2793749.0,,,9.050396556197535,,,21.79749,,1099100,,13899217680.0,11.9
2927,Jamaica,JAM,2015,7.999,0.713,19.26597766,2903.314883,,53.320406278855,5774.6,2802534.0,,,14.116298652163811,60.5,89.04,20.05148,,1099100,,14188936918.0,12.1
2928,Jamaica,JAM,2016,8.163,0.714,19.11196922,1991.536031,,53.6786703601108,5813.4,2809915.0,,,12.391199068775336,82.83,90.42,19.14512,,1099100,,14077096677.0,11.1
2929,Jamaica,JAM,2017,7.798,0.715,19.43699951,2200.054601,,54.0378578024007,5852.3,2815764.0,,,15.92633669108628,,89.92,18.40254,,1099100,,14808985133.0,11.0
2930,Jamaica,JAM,2018,8.086,0.715,20.34854096,2232.636115,,54.3970452446907,5891.2,2820097.0,,,13.606398383210408,,91.16,18.584,,1099100,,15730792876.0,8.9
2931,Jamaica,JAM,2019,9.476,0.716,19.25358445,2292.155806,,54.7553093259464,5930.0,2823271.0,,,17.37917127189344,,91.8,17.31399,,1099100,,15830766531.0,9.2
2932,Jamaica,JAM,2020,6.902,0.711,20.39123954,2169.745702,,55.1144967682364,5968.9,2830739.0,,,14.268695167565705,,90.03,,,1099100,,13812421836.0,11.7
2933,Jamaica,JAM,2021,7.346,0.703,20.9347128,1485.24724,,55.4730655586334,6007.733,2837682.0,,,8.168678776515756,,90.97,17.4179,,1099100,,14657586159.0,10.5
2934,Jamaica,JAM,2022,7.137,0.718,19.92208154,1133.415688,,55.8320498614958,6046.611,2839144.0,,,8.054004068468451,,92.07,16.93286,,1099100,,17097760687.0,
2935,Jamaica,JAM,2023,7.649,0.72,18.64888432,1970.823023,,,,2839786.0,,,21.68250153371706,,,,,1099100,,19423355367.0,
2936,Jamaica,JAM,2024,,,,1817.973372,,,,,,,,,,,,1099100,,19930288337.0,
2937,Jamaica,JAM,2025,,,,,,,,,,,,,,,,1099100,,,
2938,Jersey,JEY,2000,,,,,,,,,,,,,,,,11600,,,
2939,Jersey,JEY,2001,,,,7.392677741,,,,,,,,,,,,11600,,,
2940,Jersey,JEY,2002,,,,1.620747788,,,,,,,,,,,,11600,,,
2941,Jersey,JEY,2003,,,,,,,,,,,,,,,,11600,,,
2942,Jersey,JEY,2004,,,,2.328973509,,,,,,,,,,,,11600,,,
2943,Jersey,JEY,2005,,,,,,,,,,,,,,,,11600,,,
2944,Jersey,JEY,2006,,,,0.405375812,,,,,,,,,,,,11600,,,
2945,Jersey,JEY,2007,,,,,,,,,,,,,,,,11600,,,
2946,Jersey,JEY,2008,,,,4.152067043,,,,,,,,,,,,11600,,,
2947,Jersey,JEY,2009,,,,2.530871405,,,,,,,,,,,,11600,,,
2948,Jersey,JEY,2010,,,,14.68084471,,,,,,,,,,,,11600,,,
2949,Jersey,JEY,2011,,,,6.377444551,,,,,,,,,,,,11600,,,
2950,Jersey,JEY,2012,,,,13.36327917,,,,,,,,,,,,11600,,,
2951,Jersey,JEY,2013,,,,1.012901861,,,,,,,,,,,,11600,,,
2952,Jersey,JEY,2014,,,,0.607747812,,,,,,,,,,,,11600,,,
2953,Jersey,JEY,2015,,,,0.202724862,,,,,,,,,,,,11600,,,
2954,Jersey,JEY,2016,,,,,,,,,,,,,,,,11600,,,
2955,Jersey,JEY,2017,,,,2.936621935,,,,,,,,,,,,11600,,,
2956,Jersey,JEY,2018,,,,0.101230787,,,,,,,,,,,,11600,,,
2957,Jersey,JEY,2019,,,,,,,,,,,,,,,,11600,,,
2958,Jersey,JEY,2020,,,,0.303832121,,,,,,,,,,,,11600,,,
2959,Jersey,JEY,2021,,,,3.24072188,,,,,,,,,,,,11600,,,
2960,Jersey,JEY,2022,,,,,,,,,,,,,,,,11600,,,
2961,Jersey,JEY,2023,,,,,,,,,,,,,,,,11600,,,
2962,Jersey,JEY,2024,,,,15.5042979,,,,,,,,,,,,11600,,,
2963,Jersey,JEY,2025,,,,,,,,,,,,,,,,11600,,,
2964,Jordan,JOR,2000,15.2,0.672,21.4363112,,,1.10494106980961,975.0,5386945.0,,,14.72362539858247,,98.46,,,8934200,,8460789845.0,2.1
2965,Jordan,JOR,2001,15.61,0.679,21.46078539,0.522028031,,1.10494106980961,975.0,5498894.0,,,12.623789580010964,,,,,8934200,1.0,8975814653.0,2.1
2966,Jordan,JOR,2002,16.42,0.686,22.78186635,0.196107558,,1.10494106980961,975.0,5616066.0,,,13.330250872257013,,,,,8934200,2.0,9582510578.0,2.1
2967,Jordan,JOR,2003,16.982,0.693,23.03595391,0.065259603,,1.10494106980961,975.0,5741828.0,,,13.735817303537416,,,,,8934200,2.0,10195627645.0,2.0
2968,Jordan,JOR,2004,18.671,0.705,24.7957582,2.285148839,,1.10494106980961,975.0,5882061.0,,,14.375395973646157,,,,,8934200,3.0,11411706629.0,1.8
2969,Jordan,JOR,2005,20.437,0.713,24.9215739,0.0654041,,1.10494106980961,975.0,6029587.0,,,14.658967263043689,,,,,8934200,0.0,12588998590.0,1.7
