Entity,Year,Primary energy consumption per capita (kWh/person)
Namibia,2017,8261.7
Namibia,2018,7904.92
Namibia,2019,7529.841
Namibia,2020,6684.0723
Namibia,2021,6530.7217
Namibia,2022,6222.074
Namibia,2023,6369.585
Nauru,1980,76304.09
Nauru,1981,74199.516
Nauru,1982,72422.555
Nauru,1983,70831.72
Nauru,1984,69689.5
Nauru,1985,68080.414
Nauru,1986,63726.5
Nauru,1987,62256.215
Nauru,1988,60980.816
Nauru,1989,59339.504
Nauru,1990,57912.156
Nauru,1991,56574.773
Nauru,1992,55764.473
Nauru,1993,55177.59
Nauru,1994,54960.42
Nauru,1995,61432.746
Nauru,1996,61475.965
Nauru,1997,61246.367
Nauru,1998,61234.383
Nauru,1999,61312.684
Nauru,2000,44937.637
Nauru,2001,40890.367
Nauru,2002,38541.9
Nauru,2003,34617.867
Nauru,2004,32495.346
Nauru,2005,31884.871
Nauru,2006,23238.6
Nauru,2007,22675.703
Nauru,2008,23086.703
Nauru,2009,22420.668
Nauru,2010,23571.98
Nauru,2011,23058.318
Nauru,2012,24056.672
Nauru,2013,27437.01
Nauru,2014,29001.47
Nauru,2015,30294.217
Nauru,2016,32657.586
Nauru,2017,25127.229
Nauru,2018,28063.158
Nauru,2019,27454.725
Nauru,2020,26711.46
Nauru,2021,27542.607
Nauru,2022,27801.133
Nauru,2023,29242.105
Nepal,1980,118.00948
Nepal,1981,111.203705
Nepal,1982,149.297
Nepal,1983,156.5558
Nepal,1984,153.12726
Nepal,1985,134.07072
Nepal,1986,178.2067
Nepal,1987,193.17833
Nepal,1988,185.79716
Nepal,1989,183.99046
Nepal,1990,191.96428
Nepal,1991,222.97385
Nepal,1992,241.66899
Nepal,1993,239.04204
Nepal,1994,265.9874
Nepal,1995,275.8802
Nepal,1996,317.51257
Nepal,1997,355.7631
Nepal,1998,437.88342
Nepal,1999,474.37433
Nepal,2000,468.38828
Nepal,2001,478.17096
Nepal,2002,477.54047
Nepal,2003,498.73526
Nepal,2004,483.3191
Nepal,2005,495.1146
Nepal,2006,468.01636
Nepal,2007,456.07898
Nepal,2008,521.3953
Nepal,2009,602.94196
Nepal,2010,646.76184
Nepal,2011,682.32996
Nepal,2012,731.91705
Nepal,2013,785.8249
Nepal,2014,848.1533
Nepal,2015,757.9389
Nepal,2016,1162.2872
Nepal,2017,1333.339
Nepal,2018,1495.165
Nepal,2019,1280.682
Nepal,2020,1574.5149
Nepal,2021,1633.55
Nepal,2022,1873.6637
Nepal,2023,1935.3121
Netherlands,1965,33652.184
Netherlands,1966,35571.836
Netherlands,1967,37183.23
Netherlands,1968,41158.406
Netherlands,1969,45365.22
Netherlands,1970,50551.15
Netherlands,1971,52676.65
Netherlands,1972,60567.453
Netherlands,1973,63899.08
Netherlands,1974,60175.305
Netherlands,1975,60149.383
Netherlands,1976,65093.688
Netherlands,1977,63547.434
Netherlands,1978,64439.277
Netherlands,1979,66111.09
Netherlands,1980,61584.023
Netherlands,1981,57990.46
Netherlands,1982,53329.223
Netherlands,1983,53349.47
Netherlands,1984,55132.37
Netherlands,1985,56596.094
Netherlands,1986,59046.316
Netherlands,1987,59859.92
Netherlands,1988,59650.305
Netherlands,1989,59543.7
Netherlands,1990,60590.89
Netherlands,1991,61237.723
Netherlands,1992,61473.492
Netherlands,1993,61532.39
Netherlands,1994,60496.05
Netherlands,1995,62637.953
Netherlands,1996,65032.52
Netherlands,1997,63525.477
Netherlands,1998,63558.168
Netherlands,1999,62344.133
Netherlands,2000,62695.977
Netherlands,2001,64609.547
Netherlands,2002,64222.574
Netherlands,2003,64341.766
Netherlands,2004,66283.53
Netherlands,2005,67549
Netherlands,2006,66059.516
Netherlands,2007,66995.336
Netherlands,2008,65937.92
Netherlands,2009,64689.61
Netherlands,2010,69801.12
Netherlands,2011,66173.4
Netherlands,2012,64776.062
Netherlands,2013,62644.008
Netherlands,2014,59678.543
Netherlands,2015,60001.3
Netherlands,2016,60683.61
Netherlands,2017,60761.145
Netherlands,2018,58901.457
Netherlands,2019,58248.688
Netherlands,2020,56095.61
Netherlands,2021,57247.258
Netherlands,2022,53288.39
Netherlands,2023,51949.645
Netherlands,2024,50824.402
Netherlands Antilles,1980,408208.56
Netherlands Antilles,1981,370182.5
Netherlands Antilles,1982,348593.53
Netherlands Antilles,1983,323668.28
Netherlands Antilles,1984,307076.1
Netherlands Antilles,1985,253276.48
Netherlands Antilles,1986,244976.39
Netherlands Antilles,1987,243208.31
Netherlands Antilles,1988,227400.9
Netherlands Antilles,1989,235901.12
Netherlands Antilles,1990,229233.31
Netherlands Antilles,1991,217450.16
Netherlands Antilles,1992,214297.38
Netherlands Antilles,1993,214098.16
Netherlands Antilles,1994,221886.38
Netherlands Antilles,1995,237517.25
Netherlands Antilles,1996,237091.33
Netherlands Antilles,1997,254401.52
Netherlands Antilles,1998,260984.8
Netherlands Antilles,1999,257968.92
Netherlands Antilles,2000,306620.94
Netherlands Antilles,2001,315762.6
Netherlands Antilles,2002,306022.25
Netherlands Antilles,2003,301655.4
Netherlands Antilles,2004,309793.7
Netherlands Antilles,2005,317213.72
Netherlands Antilles,2006,314900.1
Netherlands Antilles,2007,327822.25
Netherlands Antilles,2008,321933.1
Netherlands Antilles,2009,304311.12
Netherlands Antilles,2010,259121.89
New Caledonia,1980,48463.023
New Caledonia,1981,45892.88
New Caledonia,1982,33612.188
New Caledonia,1983,29976.361
New Caledonia,1984,34449.605
New Caledonia,1985,35138.87
New Caledonia,1986,35853.625
New Caledonia,1987,36572.535
New Caledonia,1988,35914.227
New Caledonia,1989,38952.156
New Caledonia,1990,37261.715
New Caledonia,1991,37957.8
New Caledonia,1992,38198.36
New Caledonia,1993,36692.65
New Caledonia,1994,36674.36
New Caledonia,1995,35459.2
New Caledonia,1996,35122.965
New Caledonia,1997,32178.488
New Caledonia,1998,31902.83
New Caledonia,1999,31279.45
New Caledonia,2000,40982.81
New Caledonia,2001,38821.22
New Caledonia,2002,41888.996
New Caledonia,2003,44709.664
New Caledonia,2004,42506.266
New Caledonia,2005,46059.676
New Caledonia,2006,45058.117
New Caledonia,2007,47088.543
New Caledonia,2008,46293.13
New Caledonia,2009,46386.137
New Caledonia,2010,54476.797
New Caledonia,2011,52115.16
New Caledonia,2012,54380.004
New Caledonia,2013,57012.297
New Caledonia,2014,66096.52
New Caledonia,2015,66969.8
New Caledonia,2016,72312.38
New Caledonia,2017,69077.99
New Caledonia,2018,77017.23
New Caledonia,2019,72879.4
New Caledonia,2020,67648.06
New Caledonia,2021,59830.67
New Caledonia,2022,63128.047
New Caledonia,2023,63832.758
New Zealand,1965,32322.451
New Zealand,1966,33754.414
New Zealand,1967,33539.09
New Zealand,1968,33935.203
New Zealand,1969,34146.38
New Zealand,1970,37491.758
New Zealand,1971,38644.863
New Zealand,1972,40502.883
New Zealand,1973,41281.184
New Zealand,1974,40984.44
New Zealand,1975,40921.887
New Zealand,1976,41852.477
New Zealand,1977,42534.766
New Zealand,1978,42083.586
New Zealand,1979,42663.29
New Zealand,1980,42680.992
New Zealand,1981,42624.312
New Zealand,1982,43688.773
New Zealand,1983,44927.594
New Zealand,1984,47159.5
New Zealand,1985,47250.29
New Zealand,1986,50710.387
New Zealand,1987,50990.215
New Zealand,1988,52845.29
New Zealand,1989,53765.348
New Zealand,1990,54882.58
New Zealand,1991,54636.867
New Zealand,1992,53932.098
New Zealand,1993,54915.42
New Zealand,1994,57204.023
New Zealand,1995,58486.742
New Zealand,1996,58451.44
New Zealand,1997,57724.258
New Zealand,1998,57203.105
New Zealand,1999,57340.453
New Zealand,2000,59508.152
New Zealand,2001,58452.426
New Zealand,2002,59550.86
New Zealand,2003,56697.605
New Zealand,2004,57464.543
New Zealand,2005,55322.53
New Zealand,2006,55061.594
New Zealand,2007,54329.863
New Zealand,2008,53992.19
New Zealand,2009,53324.062
New Zealand,2010,54081.445
New Zealand,2011,53868.23
New Zealand,2012,53913.836
New Zealand,2013,53789.95
New Zealand,2014,55422.555
New Zealand,2015,54663.062
New Zealand,2016,54230.543
New Zealand,2017,53988.824
New Zealand,2018,52734.938
New Zealand,2019,52824.816
New Zealand,2020,47200.766
New Zealand,2021,46175.445
New Zealand,2022,45347.203
New Zealand,2023,46344.71
New Zealand,2024,44711.75
Nicaragua,1980,2653.5022
Nicaragua,1981,2570.7314
Nicaragua,1982,2510.7913
Nicaragua,1983,2460.6487
Nicaragua,1984,2268.5315
Nicaragua,1985,2528.4866
Nicaragua,1986,2413.0732
Nicaragua,1987,2409.5254
Nicaragua,1988,2401.3022
Nicaragua,1989,2386.382
Nicaragua,1990,2206.9414
Nicaragua,1991,2041.5607
Nicaragua,1992,2336.5574
Nicaragua,1993,2289.9355
Nicaragua,1994,2357.6055
Nicaragua,1995,2505.5374
Nicaragua,1996,2611.5842
Nicaragua,1997,2693.424
Nicaragua,1998,2971.69
Nicaragua,1999,3121.232
Nicaragua,2000,3181.092
Nicaragua,2001,3275.757
Nicaragua,2002,3245.8179
Nicaragua,2003,3403.2148
Nicaragua,2004,3533.9648
Nicaragua,2005,3518.621
Nicaragua,2006,3523.339
Nicaragua,2007,3652.4143
Nicaragua,2008,3468.9956
Nicaragua,2009,3474.4766
Nicaragua,2010,3465.2234
Nicaragua,2011,3623.9148
Nicaragua,2012,3512.634
Nicaragua,2013,3574.803
Nicaragua,2014,3700.0437
Nicaragua,2015,4094.406
Nicaragua,2016,4045.3796
Nicaragua,2017,3990.2522
Nicaragua,2018,2904.051
Nicaragua,2019,2988.3225
Nicaragua,2020,2969.38
Nicaragua,2021,3228.1248
Nicaragua,2022,3190.3118
Nicaragua,2023,3124.2483
Niger,1980,430.13785
Niger,1981,430.8741
Niger,1982,434.0698
Niger,1983,407.19907
Niger,1984,411.49118
Niger,1985,399.5727
Niger,1986,328.37604
Niger,1987,344.51108
Niger,1988,472.2003
Niger,1989,469.373
Niger,1990,450.17517
Niger,1991,441.74545
Niger,1992,417.97418
Niger,1993,426.55518
Niger,1994,417.15472
Niger,1995,415.87695
Niger,1996,404.1924
Niger,1997,392.9728
Niger,1998,394.33826
Niger,1999,354.67816
Niger,2000,288.23282
Niger,2001,272.5111
Niger,2002,279.74094
Niger,2003,296.8414
Niger,2004,314.17807
Niger,2005,285.699
Niger,2006,274.10272
Niger,2007,287.41928
Niger,2008,307.89026
Niger,2009,349.23425
Niger,2010,416.40424
Niger,2011,402.53995
Niger,2012,514.32916
Niger,2013,557.45984
Niger,2014,509.82996
Niger,2015,518.8658
Niger,2016,466.9426
Niger,2017,438.04407
Niger,2018,381.82718
Niger,2019,475.51987
Niger,2020,464.73636
Niger,2021,445.613
Niger,2022,532.96545
Niger,2023,519.35846
Nigeria,1980,1585.5594
Nigeria,1981,1919.4331
Nigeria,1982,1874.1976
Nigeria,1983,1840.0729
Nigeria,1984,1923.2622
Nigeria,1985,1994.2407
Nigeria,1986,1881.5508
Nigeria,1987,1947.9224
Nigeria,1988,2024.1106
Nigeria,1989,2136.253
Nigeria,1990,2012.1342
Nigeria,1991,2131.258
Nigeria,1992,2130.5764
Nigeria,1993,2117.968
Nigeria,1994,1916.4432
Nigeria,1995,2088.3604
Nigeria,1996,2086.6726
Nigeria,1997,2034.072
Nigeria,1998,1893.6866
Nigeria,1999,1845.0272
Nigeria,2000,1704.0754
Nigeria,2001,1880.8776
Nigeria,2002,1880.1866
Nigeria,2003,1946.9711
Nigeria,2004,1961.0071
Nigeria,2005,2102.179
Nigeria,2006,1838.13
Nigeria,2007,1643.4609
Nigeria,2008,1969.0131
Nigeria,2009,1211.6249
Nigeria,2010,1445.2784
Nigeria,2011,2022.9473
Nigeria,2012,1987.3389
Nigeria,2013,2503.9155
Nigeria,2014,2658.4219
Nigeria,2015,2458.8655
Nigeria,2016,2431.6167
Nigeria,2017,2297.2007
Nigeria,2018,2398.6106
Nigeria,2019,2457.388
Nigeria,2020,2221.5488
Nigeria,2021,2345.2537
Nigeria,2022,2319.8962
Nigeria,2023,2342.6387
Niue,1980,3520.0725
Niue,1981,3651.3667
Niue,1982,3798.2673
Niue,1983,3982.7788
Niue,1984,4201.835
Niue,1985,4543.8037
Niue,1986,4789.334
Niue,1987,4926.4897
Niue,1988,4976.0396
Niue,1989,5017.7573
Niue,1990,5079.8286
Niue,1991,5141.377
Niue,1992,5212.315
Niue,1993,5297.5654
Niue,1994,5389.5215
Niue,1995,5472.9365
Niue,1996,5560.5615
Niue,1997,5677.9883
Niue,1998,5820.7817
Niue,1999,5956.6216
Niue,2000,13725.301
Niue,2001,14493.465
Niue,2002,14281.594
Niue,2003,13664.849
Niue,2004,13904.587
Niue,2005,14701.655
Niue,2006,14805.982
Niue,2007,13725.276
Niue,2008,21767.549
Niue,2009,14357.932
Niue,2010,13489.117
Niue,2011,15083.333
Niue,2012,14796.282
Niue,2013,15888.222
Niue,2014,16357.539
Niue,2015,17585.445
Niue,2016,16896.666
Niue,2017,16501.904
Niue,2018,17009.488
Niue,2019,18138.418
Niue,2020,17978.35
Niue,2021,18198.82
Niue,2022,18580.77
Niue,2023,19803.477
North America,1965,55271.97
North America,1966,57357.26
North America,1967,58395.45
North America,1968,60885.21
North America,1969,63080.273
North America,1970,64540.895
North America,1971,64880.234
North America,1972,67309.2
North America,1973,69490.98
North America,1974,67393.04
North America,1975,64901.152
North America,1976,67440.375
North America,1977,68500.805
North America,1978,69234.72
North America,1979,69339.46
North America,1980,66495.83
North America,1981,64213.117
North America,1982,61019.586
North America,1983,59936.56
North America,1984,62229.312
North America,1985,61603.754
North America,1986,61298.305
North America,1987,62539.605
North America,1988,64373.21
North America,1989,65076.164
North America,1990,64318.133
North America,1991,63434.53
North America,1992,63524.2
North America,1993,63949.72
North America,1994,64567.76
North America,1995,65051.77
North America,1996,66368.766
North America,1997,66162.49
North America,1998,65820.16
North America,1999,66289.29
North America,2000,67310.484
North America,2001,65169.586
North America,2002,65576.12
North America,2003,65163.668
North America,2004,65824.484
North America,2005,65575.805
North America,2006,64357.59
North America,2007,64824.824
North America,2008,62860.973
North America,2009,59327.98
North America,2010,60375.188
North America,2011,59747.434
North America,2012,57913.184
North America,2013,58690.06
North America,2014,58578.76
North America,2015,57626.297
North America,2016,57083.28
North America,2017,56921.195
North America,2018,58035.02
North America,2019,57144.684
North America,2020,52620.46
North America,2021,54949.28
North America,2022,55912.28
North America,2023,54906.47
North America,2024,55095.89
North Korea,1980,15082.92
North Korea,1981,15467.449
North Korea,1982,15949.624
North Korea,1983,16453.252
North Korea,1984,16683.229
North Korea,1985,13664.387
North Korea,1986,13520.645
North Korea,1987,13031.644
North Korea,1988,15227.713
North Korea,1989,12140.716
North Korea,1990,12123.009
North Korea,1991,11932.365
North Korea,1992,11975.585
North Korea,1993,12827.559
North Korea,1994,12238.045
North Korea,1995,13966.649
North Korea,1996,13296.237
North Korea,1997,12887.396
North Korea,1998,11297.704
North Korea,1999,14343.149
North Korea,2000,12859.471
North Korea,2001,12439.381
North Korea,2002,12044.455
North Korea,2003,11869.311
North Korea,2004,12253.705
North Korea,2005,12027.47
North Korea,2006,11465.782
North Korea,2007,10165.035
North Korea,2008,10972.214
North Korea,2009,9381.8125
North Korea,2010,8815.287
North Korea,2011,6270.305
North Korea,2012,5935.9785
North Korea,2013,5513.8105
North Korea,2014,5388.6553
North Korea,2015,4766.5405
North Korea,2016,4822.999
North Korea,2017,8832.858
North Korea,2018,8003.1733
North Korea,2019,8788.403
North Korea,2020,8332.383
North Korea,2021,7039.4976
North Korea,2022,6909.168
North Korea,2023,6983.9766
North Macedonia,1990,14372.1045
North Macedonia,1991,14322.663
North Macedonia,1992,14876.61
North Macedonia,1993,15088.036
North Macedonia,1994,14273.225
North Macedonia,1995,14336.097
North Macedonia,1996,16536.37
North Macedonia,1997,14815.951
North Macedonia,1998,16649.197
North Macedonia,1999,15870.394
North Macedonia,2000,14994.607
North Macedonia,2001,14046.638
North Macedonia,2002,13671.603
North Macedonia,2003,15362.422
North Macedonia,2004,15133.405
North Macedonia,2005,15591.887
North Macedonia,2006,15883.402
North Macedonia,2007,15791.787
North Macedonia,2008,15354.295
North Macedonia,2009,15111.765
North Macedonia,2010,16523.738
North Macedonia,2011,16560.482
North Macedonia,2012,15466.217
North Macedonia,2013,14960.775
North Macedonia,2014,13996.478
North Macedonia,2015,14884.378
North Macedonia,2016,15598.139
North Macedonia,2017,15164.8545
North Macedonia,2018,15849.292
North Macedonia,2019,16366.357
North Macedonia,2020,14801.113
North Macedonia,2021,15665.124
North Macedonia,2022,16701.213
North Macedonia,2023,17752.902
North Macedonia,2024,16219.917
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,0
Northern Mariana Islands,2022,0
Northern Mariana Islands,2023,0
Norway,1965,57860.05
Norway,1966,58727.99
Norway,1967,62546.28
Norway,1968,69486.48
Norway,1969,69026.65
Norway,1970,71710.055
Norway,1971,74912.13
Norway,1972,78835.555
Norway,1973,82953.39
Norway,1974,83193.98
Norway,1975,83945.08
Norway,1976,89367.664
Norway,1977,81956.71
Norway,1978,91618.695
Norway,1979,97780.05
Norway,1980,92740.72
Norway,1981,97610.54
Norway,1982,96112.32
Norway,1983,105312.27
Norway,1984,106333.31
Norway,1985,104865.9
Norway,1986,101947.97
Norway,1987,106608.555
Norway,1988,109300.46
Norway,1989,115968.24
Norway,1990,116215.914
Norway,1991,107144.06
Norway,1992,111569.01
Norway,1993,113774.93
Norway,1994,109623.22
Norway,1995,116855.484
Norway,1996,106642.83
Norway,1997,111237.55
Norway,1998,115044.42
Norway,1999,117802.125
Norway,2000,129858.625
Norway,2001,115019.92
Norway,2002,119752.21
Norway,2003,105140.305
Norway,2004,105950.95
Norway,2005,120792.13
Norway,2006,109687.39
Norway,2007,117374.9
Norway,2008,117427.766
Norway,2009,106436.7
Norway,2010,101844.125
Norway,2011,101764.83
Norway,2012,111775.836
Norway,2013,102996.664
Norway,2014,105489.086
Norway,2015,105836.88
Norway,2016,106500.5
Norway,2017,106154.73
Norway,2018,103850.73
Norway,2019,96479.19
Norway,2020,103430.57
Norway,2021,105249.945
Norway,2022,97780.37
Norway,2023,99923.81
Norway,2024,99634.31
Oceania,1965,29004.438
Oceania,1966,29836.986
Oceania,1967,30789.143
Oceania,1968,31877.963
Oceania,1969,32442.584
Oceania,1970,34672.348
Oceania,1971,35416.543
Oceania,1972,36319.31
Oceania,1973,37971.992
Oceania,1974,39407.07
Oceania,1975,39456.14
Oceania,1976,40285.945
Oceania,1977,41580.332
Oceania,1978,42149.727
Oceania,1979,43053.457
Oceania,1980,42629.37
Oceania,1981,42581.94
Oceania,1982,41749.47
Oceania,1983,40981.785
Oceania,1984,41956.16
Oceania,1985,42405.566
Oceania,1986,42895.566
Oceania,1987,43288.125
Oceania,1988,44557.336
Oceania,1989,45833.68
Oceania,1990,46108.13
Oceania,1991,45180.746
Oceania,1992,45083.703
Oceania,1993,45488.08
Oceania,1994,46641.402
Oceania,1995,47172.85
Oceania,1996,47667.34
Oceania,1997,47900.164
Oceania,1998,48137.727
Oceania,1999,49134.53
Oceania,2000,48952.836
Oceania,2001,48445.91
Oceania,2002,48725.098
Oceania,2003,48303.824
Oceania,2004,49047.582
Oceania,2005,48271.324
Oceania,2006,49249.695
Oceania,2007,49321.234
Oceania,2008,49089.805
Oceania,2009,47523.887
Oceania,2010,46812.887
Oceania,2011,47365.69
Oceania,2012,46016.58
Oceania,2013,45755.254
Oceania,2014,45520.797
Oceania,2015,45644.28
Oceania,2016,45047.117
Oceania,2017,44231.082
Oceania,2018,44011.016
Oceania,2019,44681.72
Oceania,2020,41396.184
Oceania,2021,40961.24
Oceania,2022,42031.363
Oceania,2023,41636.957
Oceania,2024,41338.19
Oman,1965,166.39279
Oman,1966,203.50377
Oman,1967,882.06006
Oman,1968,1036.7483
Oman,1969,1438.9675
Oman,1970,1412.2805
Oman,1971,22714.63
Oman,1972,25231.861
Oman,1973,21320.436
Oman,1974,18912.955
Oman,1975,16568.465
Oman,1976,18235.354
Oman,1977,16733.195
Oman,1978,18485.121
Oman,1979,20201.014
Oman,1980,17037.115
Oman,1981,17050.557
Oman,1982,17421.607
Oman,1983,19002.33
Oman,1984,22310.967
Oman,1985,24838.732
Oman,1986,25109.262
Oman,1987,24641.562
Oman,1988,23917.867
Oman,1989,23724.55
Oman,1990,26429.148
Oman,1991,32859.074
Oman,1992,31123.568
Oman,1993,28780.873
Oman,1994,26192.926
Oman,1995,30118.717
