Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Mauritania,MRT,2007.0,1.758,0.0005683693715509468,4346212355.0,3093059.0,37.00524769,0.512,11.682212114122404,5.066530557338427,103070000.0,383560.0,0.372135441932667,58.365614085381345,0.015216814601465572,2330.3518,7207915.6081562,2566017.9565036073,35.6
Mauritania,MRT,2008.0,1.834,0.0005761372978532446,5206437194.0,3183269.0,36.48908844,0.512,16.397053584533428,7.224715953696194,103070000.0,378120.0,0.366857475502086,1141.9067691432695,0.30199586616504537,2789.6924,8880341.336455598,3179162.198451104,35.8
Mauritania,MRT,2009.0,2.012,0.0006125839105992849,4714595548.0,3284448.0,32.75441348,0.522,17.822658001710973,13.22716923753546,103070000.0,372680.0,0.361579509071505,3.9876967719040812,0.0010700055736567783,2656.9438,8726593.7500224,2914682.3125074813,33.4
Mauritania,MRT,2010.0,2.094,0.0006175233303794053,5628878798.0,3390965.0,38.19290578,0.525,16.245328047457587,9.53121069747719,103070000.0,367240.0,0.356301542640924,731.4822920271271,0.1991837196457704,2552.8572,8656649.415198,2943260.8011673205,34.0
Mauritania,MRT,2011.0,2.23,0.0006366315510599915,6764627746.0,3502811.0,44.10790377,0.53,13.68275,11.479323580857628,103070000.0,361800.0,0.351023576210342,240.45449338872658,0.0664606117713451,2658.1934,9311149.0816474,3100612.644188584,33.3
Mauritania,MRT,2012.0,2.448,0.0006764235981203824,6728208836.0,3619034.0,37.47417814,0.538,10.01766,12.588612829807763,103070000.0,356360.0,0.345745609779761,0.0,0.0,2852.7375,10324154.005575001,3293405.1277784253,31.9
Mauritania,MRT,2013.0,2.169,0.0005808289492217856,7223071097.0,3734318.0,38.60977013,0.544,11.40543,12.398991058982356,103070000.0,350920.0,0.34046764334918,0.0,0.0,2473.5334,9236960.299221199,3242173.0650266414,35.1
Mauritania,MRT,2014.0,2.566,0.0006667508550053346,6592537782.0,3848514.0,28.43737066,0.547,11.9051285,11.582253738140867,103070000.0,345480.0,0.335189676918599,256.8134281744381,0.07433525187404137,2886.7866,11109838.6451124,3444049.979984844,31.0
Mauritania,MRT,2015.0,3.002,0.0007569417636440518,6166863897.0,3965959.0,22.7465106,0.551,12.843493,13.145464352924394,103070000.0,340040.0,0.329911710488018,85.94724304696325,0.025275627292954725,2800.819,11107933.320421,3143545.129679143,28.3
Mauritania,MRT,2016.0,2.627,0.0006428237065161084,6398747592.0,4086657.0,25.21976004,0.548,9.33061,9.291738618262508,103070000.0,334600.0,0.324633744057437,1610.3761471901992,0.48128396508971877,2542.3948,10389895.5061836,3293596.8754602014,31.7
Mauritania,MRT,2017.0,3.581,0.0008504726167292072,6800135898.0,4210600.0,23.74562923,0.551,12.880281718345314,10.460658742384693,103070000.0,329200.0,0.319394586203551,234.8404055141903,0.07133669669325343,3739.2468,15744472.57608,4014840.5069004,25.5
Mauritania,MRT,2018.0,4.452,0.0010263539191988354,7473550557.0,4337685.0,23.63503872,0.561,19.21475823295948,3.159058938933881,103070000.0,323700.0,0.314058406907927,0.0,0.0,3996.467,17335414.958895,3744449.6311213206,21.6
Mauritania,MRT,2019.0,4.62,0.0010340872769661758,7894764886.0,4467708.0,28.59843509,0.566,10.22802,3.968173318798608,103070000.0,318300.0,0.308819249054041,0.0,0.0,4034.8708,18026624.5521264,3821644.405050797,21.2
Mauritania,MRT,2020.0,4.782,0.0010395356132249277,8260752385.0,4600131.0,33.64653877,0.554,9.72709,6.826341135469422,103070000.0,312800.0,0.303483069758417,0.0,0.0,4025.4543,18517617.114513297,3870181.9769332786,20.9
Mauritania,MRT,2021.0,4.503,0.0009510284750977534,9222536364.0,4734874.0,32.08189289,0.553,9.10482,5.679994175441476,103070000.0,307366.7,0.298211603764432,0.0,0.0,3711.9766,17575741.4919484,3884238.8697205964,22.1
Mauritania,MRT,2022.0,4.578,0.0009389542330571369,9557966698.0,4875637.0,29.13755033,0.562,8.454749,3.2094310403712902,103070000.0,301888.9,0.292896963228874,0.0,0.0,4159.3027,20279250.138319902,3974733.027110701,19.6
Mauritius,MUS,2001.0,2.862,0.0023924024920441334,4675755867.0,1196287.0,26.38740362,0.697,17.206485128628014,12.860351425854184,204000.0,41576.0,20.4807881773399,156.5813835,0.3766148342793919,13332.863,15949930.679681,3205936.066615881,20.1
Mauritius,MUS,2002.0,2.884,0.0023941139993408716,4906494249.0,1204621.0,25.62399873,0.701,15.10212,14.77819253913673,204000.0,41222.0,20.3064039408867,154.4299605,0.3746299560914075,12971.968,15626305.064128,2797108.606478912,17.9
Mauritius,MUS,2003.0,3.059,0.0025210776597410518,5894873920.0,1213370.0,24.91525779,0.709,15.885569,14.837965899502878,204000.0,40868.0,20.1320197044335,119.6302621,0.2927235541254771,13112.625,15910465.79625,3007078.0354912495,18.9
Mauritius,MUS,2004.0,3.089,0.0025298873139541836,6667418752.0,1221003.0,24.08620091,0.716,15.806388,11.993885072707831,204000.0,40514.0,19.9576354679803,328.8277761,0.8116398679468826,13432.692,16401357.230075998,3132659.2309445157,19.1
Mauritius,MUS,2005.0,3.294,0.002681855707369974,6576108447.0,1228254.0,23.05396982,0.723,16.347406,15.624701967781924,204000.0,40160.0,19.7832512315271,174.2112224,0.43379288446215136,14340.227,17613441.173658002,3099965.646563809,17.6
Mauritius,MUS,2006.0,3.627,0.0029392315696323166,7028810681.0,1233996.0,22.33633957,0.729,15.467923,14.70012213170661,204000.0,39806.0,19.6088669950739,142.4874223,0.35795463573330655,14961.199,18462059.721204,3027777.7942774557,16.4
Mauritius,MUS,2007.0,3.686,0.002973467889612223,8150150209.0,1239630.0,22.54526647,0.736,15.082865,11.94300418819788,204000.0,39452.0,19.4344827586207,131.7104811,0.333849947024232,15454.462,19157814.729059998,3007776.91246242,15.7
Mauritius,MUS,2008.0,3.767,0.003027840539625969,9990356674.0,1244121.0,23.33757836,0.742,14.685188,11.626605739381564,204000.0,39098.0,19.2600985221675,188.6357347,0.48246901299299194,15743.598,19586940.887358002,2487541.4926944664,12.7
Mauritius,MUS,2009.0,3.708,0.00297251386652066,9128843109.0,1247429.0,23.34964834,0.748,16.332798,16.848237816641937,204000.0,38744.0,19.0857142857143,241.8571806,0.6242442200082593,15110.805,18849656.370345,2412756.01540416,12.8
Mauritius,MUS,2010.0,3.913,0.003129398592450416,10003670690.0,1250400.0,22.47196849,0.755,15.727288,14.32457466367989,204000.0,38390.0,18.9113300492611,23.26746884,0.060608150143266475,16275.126,20350417.5504,2604853.4464512,12.8
Mauritius,MUS,2011.0,3.917,0.0031275850284732403,11518413430.0,1252404.0,21.59977257,0.762,15.868867,12.209507595960616,204000.0,38372.0,19.21482223335,487.3194964,1.2699872208902325,16704.727,20921066.913708,2510528.02964496,12.0
Mauritius,MUS,2012.0,3.964,0.0031563474912451967,11668696397.0,1255882.0,20.93975656,0.778,15.941567,13.03423253787908,204000.0,38354.0,19.2058087130696,152.4702056,0.39753403973509943,16781.137,21075127.897834,2402564.580353076,11.4
Mauritius,MUS,2013.0,4.067,0.0032305288551282164,12292974141.0,1258927.0,20.32691151,0.781,15.608502,14.127778560019042,204000.0,38336.0,19.1967951927892,219.2703833,0.5719699063543405,16960.322,21351807.294494,2434106.031572316,11.4
Mauritius,MUS,2014.0,4.206,0.0033348979708343112,13074129952.0,1261208.0,19.7179475,0.79,16.569729,13.882263571154551,204000.0,38318.0,19.1877816725088,531.7519755,1.3877341601858135,17446.719,22003941.576552004,2332417.807114512,10.6
Mauritius,MUS,2015.0,4.21,0.003333652709404464,12007291046.0,1262879.0,19.19317901,0.792,16.47095,12.247296621916483,204000.0,38300.0,19.1787681522283,111.16314196535863,0.29024319051007474,18058.996,22806326.809483998,2622727.5830906597,11.5
Mauritius,MUS,2016.0,4.346,0.003438979479278685,12594155464.0,1263747.0,18.58451365,0.795,16.295464,17.770753111383243,204000.0,38290.0,19.1737606409614,50.304345887223214,0.1313772418052317,18795.404,23752635.418787997,2446521.448135164,10.3
Mauritius,MUS,2017.0,4.536,0.003586091089559779,13713506131.0,1264887.0,17.7627252,0.799,15.809977,13.98545775689673,204000.0,38650.0,19.3540310465699,188.52005622815318,0.487762111845157,20664.514,26138275.119918,2456997.861272292,9.4
Mauritius,MUS,2018.0,4.459,0.0035232941180188956,14735695931.0,1265577.0,17.59954564,0.801,15.415552,16.739450100751938,204000.0,38690.0,19.3740610916375,56.20264800134097,0.14526401654520799,19499.125,24677644.120125,2270343.2590515,9.2
Mauritius,MUS,2019.0,4.521,0.0035711323593881445,14436346980.0,1265985.0,16.91088598,0.803,14.494101,18.4037390140328,204000.0,38730.0,19.3940911367051,254.61641970380506,0.6574139419153242,20152.344,25512565.21884,2270618.3044767603,8.9
Mauritius,MUS,2020.0,3.807,0.0030070757511370333,11408106446.0,1266014.0,16.6414183,0.795,12.527967,14.615469965526277,204000.0,38770.0,19.4141211817727,110.18253793850937,0.2841953519177441,17047.527,21582407.847377997,2028746.3376535317,9.4
Mauritius,MUS,2021.0,3.972,0.0031366132473739155,11484348858.0,1266334.0,18.23887287,0.789,11.666456,13.879640885783346,204000.0,38810.0,19.4341512268403,42.894229710732695,0.11052365295215845,16870.012,21363069.776008,1837224.0007366878,8.6
Mauritius,MUS,2022.0,3.928,0.0031112304488710306,12907767790.0,1262523.0,18.10622811,0.794,12.18732,17.126205747490143,204000.0,38850.0,19.4541812719079,118.23000113278411,0.30432432724011355,16850.51,21274156.43673,1632800.1434367518,7.675040598167782
Mexico,MEX,2001.0,407.485,0.0040708158621887295,796065000000.0,100099099.0,33.30840376,0.715,20.62428,13.36593938125074,196437500.0,68237546.0,35.1025211553795,158266.7343,0.23193497359943163,16786.094,1680272885.129306,189870836.0196116,11.3
Mexico,MEX,2002.0,410.301,0.00404043879511356,810666000000.0,101548624.0,32.86450049,0.722,21.46491,14.556405608080563,196437500.0,68093742.0,35.0285460016976,158811.852,0.2332253263449672,16948.55,1721101931.2951999,184157906.6485864,10.7
Mexico,MEX,2003.0,435.969,0.004233591832238016,765550000000.0,102978515.0,31.50066168,0.728,22.47187,15.882778685305022,196437500.0,67949938.0,34.9545708480156,152535.4923,0.22448216553192443,16915.814,1741965405.7362099,177680471.3850934,10.2
Mexico,MEX,2004.0,438.588,0.004201270663386239,819459000000.0,104394131.0,33.00628682,0.732,22.05383,13.817558721953628,196437500.0,67806134.0,34.8805956943337,169830.4945,0.25046479496972945,17662.844,1843897250.3685641,188077519.53759354,10.2
Mexico,MEX,2005.0,463.432,0.004379788420737314,917572000000.0,105811504.0,33.05313764,0.736,21.90379,16.0767700520936,196437500.0,67662330.0,34.8066205406518,206862.1393,0.30572718867352044,19092.096,2020163392.272384,208076829.40405557,10.3
Mexico,MEX,2006.0,474.519,0.004424268350883223,1020270000000.0,107253666.0,34.38566667,0.745,20.82432,14.904339985486326,196437500.0,67518526.0,34.7326453869698,179069.8623,0.2652158939310968,19108.3,2049435226.0277998,200844652.15072438,9.8
Mexico,MEX,2007.0,473.595,0.004353921273358905,1102360000000.0,108774360.0,34.02450195,0.747,19.88907,14.42071103531,196437500.0,67374722.0,34.6586702332879,218643.1417,0.32451806138806777,19017.145,2068577776.4022,196514888.758209,9.5
Mexico,MEX,2008.0,472.981,0.004285246216039011,1161550000000.0,110374288.0,34.84806239,0.75,17.38016,15.65201442417942,196437500.0,67230918.0,34.584695079606,184333.9457,0.274180319388172,19512.02,2153625314.94176,211055280.8642925,9.8
Mexico,MEX,2009.0,460.294,0.004109778094893647,943437000000.0,111999721.0,31.99931389,0.749,18.66512,16.655726543915865,196437500.0,67087114.0,34.510719925924,281120.2304,0.41903759699664533,18904.01,2117243845.7812097,194786433.8118713,9.2
Mexico,MEX,2010.0,456.409,0.004016839943745988,1105420000000.0,113623895.0,32.53948704,0.751,18.64259,18.383472024929613,196437500.0,66943310.0,34.4367447722421,166828.9618,0.24920931128144097,18706.043,2125453465.6974852,199792625.7755636,9.4
Mexico,MEX,2011.0,483.302,0.004193746139478717,1229010000000.0,115243504.0,33.82310221,0.757,18.42102,19.779940505703635,196437500.0,66820830.00000001,34.3737390364979,186827.6684,0.2795949532503562,19279.93,2221886690.0747204,202191688.79679954,9.1
Mexico,MEX,2012.0,501.489,0.004292900983380947,1255110000000.0,116818208.0,34.09634248,0.764,18.08719,15.81056514449022,196437500.0,66698350.0,34.3107333007536,174712.8098,0.26194472546922076,19191.277,2241890588.371616,201770152.95344543,9.0
Mexico,MEX,2013.0,495.415,0.004186243388139042,1327440000000.0,118343573.0,32.16827512,0.765,16.90599,17.06639251607869,196437500.0,66575869.99999999,34.2477275650094,218915.5293,0.3288211318905784,18952.084,2242857336.356132,206342874.94476414,9.2
Mexico,MEX,2014.0,484.045,0.004040973296149483,1364510000000.0,119784261.0,31.91755412,0.769,18.80594,15.697400009021612,196437500.0,66453390.0,34.1847218292652,170605.8546,0.2567300999994131,18621.592,2230573636.363512,218596216.3636242,9.8
Mexico,MEX,2015.0,479.434,0.003959898145493322,1213290000000.0,121072306.0,30.8402536,0.773,19.01875,14.734929884230151,196437500.0,66330910.0,34.1217160935209,197533.4218,0.2977999575160359,18215.734,2205420920.862604,202898724.71935958,9.2
Mexico,MEX,2016.0,478.828,0.003916750171537982,1112230000000.0,122251351.0,30.6167914,0.778,17.93933,16.108224325170916,196437500.0,66203150.0,34.0559942385349,273930.39,0.41377244134153734,18618.848,2276179322.063648,209408497.62985563,9.2
Mexico,MEX,2017.0,464.406,0.0037634180347258673,1190720000000.0,123400057.0,31.95868467,0.781,17.5773,16.666823140984295,196437500.0,66075380.00000001,33.9902672393837,298634.3877,0.45196015172368287,18879.297,2329706325.9199286,235300338.91791275,10.1
Mexico,MEX,2018.0,468.413,0.003760127206935338,1256300000000.0,124573711.0,32.04386544,0.785,16.57785,16.732132577334326,196437500.0,65948000.0,33.9247408626765,267178.477,0.40513507157154127,18337.242,2284338285.445062,235286843.40084141,10.3
Mexico,MEX,2019.0,468.236,0.0037231623531318618,1304110000000.0,125762982.0,31.83829613,0.788,13.988269941146692,18.85299725120425,196437500.0,65820000.0,33.858895547725,327305.4273,0.4972735145852324,17971.64,2260167037.83048,232797204.89653948,10.3
Mexico,MEX,2020.0,428.94,0.003382832808831523,1121060000000.0,126799054.0,30.99998039,0.763,16.19586,18.858214582312705,196437500.0,65692000.0,33.7930502327735,299298.4496,0.45560867320221643,16329.474,2070561855.517596,254679108.22866434,12.3
Mexico,MEX,2021.0,446.834,0.0035005129882495437,1316570000000.0,127648148.0,31.96952899,0.761,15.88313,15.655200274036565,196437500.0,65564000.0,33.727204917822,189046.4021,0.28833872567262525,17223.479,2198545196.466892,285810875.54069597,13.0
Mexico,MEX,2022.0,465.336,0.0036181068529736356,1466460000000.0,128613117.0,33.13722271,0.783,13.595563690162697,17.31274158740422,196437500.0,65437000.0,33.6618740193935,178845.3949,0.27330928205755156,17858.697,2296862686.728549,274865960.3670493,11.967017530270578
"Micronesia, Federated States of",FSM,2001.0,0.165,0.0014684287812041115,240970900.0,112365.0,8.253693703,0.599,17.669673122289055,2.4262509486772053,70200.0,63887.0,91.2671428571429,96.14896847414172,0.15049848713218922,3377.1812004130898,379476.9655844168,5312.677518181835,1.4
"Micronesia, Federated States of",FSM,2002.0,0.15,0.0013339499146272054,242517200.0,112448.0,6.786900063,0.596,18.129817417883665,3.849554188352912,70200.0,63914.0,91.3057142857143,129.10693121967302,0.20200101889988578,3393.127151483709,381550.3619300401,6104.805790880642,1.6
"Micronesia, Federated States of",FSM,2003.0,0.161,0.0014338513603776104,245432900.0,112285.0,6.637007508,0.601,15.22708102000846,6.950852699663666,70200.0,63941.0,91.3442857142857,103.52412197174561,0.16190569739563912,3059.8458903769524,343574.7958009761,3092.1731622087855,0.9
"Micronesia, Federated States of",FSM,2004.0,0.143,0.0012776412776412777,240236000.0,111925.0,6.118858123,0.6,16.425643795400536,4.297715990345523,70200.0,63967.99999999999,91.3828571428571,84.75234352300197,0.13249178264601358,3367.2593263192502,376880.5000982821,3768.805000982821,1.0
"Micronesia, Federated States of",FSM,2005.0,0.117,0.0010501561770724878,250281900.0,111412.0,5.251318613,0.601,17.105910431907628,4.441655069225623,70200.0,63995.00000000001,91.4214285714286,55.32589521297051,0.08645346544725448,3255.0807594513094,362655.0575719893,5077.17080600785,1.4
"Micronesia, Federated States of",FSM,2006.0,0.114,0.0010295405900893173,253541900.0,110729.0,4.054556663,0.602,12.261668066607546,6.275035456180171,70200.0,64022.0,91.46,17.476590922325865,0.02729778970092447,3167.436672591173,350727.09531934804,4910.179334470872,1.4
"Micronesia, Federated States of",FSM,2007.0,0.132,0.0012013105205678923,256787200.0,109880.0,3.15019596,0.601,23.220220798617,5.199617512904758,70200.0,64049.0,91.4985714285714,18.103040776391385,0.028264361311482435,2950.180630309919,324165.84765845386,3889.9901719014465,1.2
"Micronesia, Federated States of",FSM,2008.0,0.11,0.0010097672027612544,263145100.0,108936.0,3.759256775,0.6,25.862143143728474,8.908909225027799,70200.0,64076.0,91.5371428571429,17.838930394179084,0.02784026842215351,3417.3673778437897,372274.3326727911,5211.840657419075,1.4
"Micronesia, Federated States of",FSM,2009.0,0.147,0.0013616532508313496,280284600.0,107957.0,6.88639333,0.601,13.173019869159727,15.64271437748314,70200.0,64103.0,91.5757142857143,17.452964551964715,0.02722643956127594,4173.586282271853,450567.8542752224,4956.246397027447,1.1
"Micronesia, Federated States of",FSM,2010.0,0.103,0.0009577831504556444,296944100.0,107540.0,7.235469572,0.603,13.794268299301939,19.797909619586324,70200.0,64129.99999999999,91.6142857142857,76.66233752,0.11954208251988149,4486.626078533943,482491.76848554023,9649.835369710805,2.0
"Micronesia, Federated States of",FSM,2011.0,0.117,0.0010863711489535553,311301600.0,107698.0,8.162566463,0.605,32.47685638876159,17.092546774891787,70200.0,64158.00000000001,91.6542857142857,69.5701872542341,0.1084357169086226,4601.058337080693,495524.78078691644,7928.396492590663,1.6
"Micronesia, Federated States of",FSM,2012.0,0.125,0.0011585874501807397,327248700.0,107890.0,8.338153826,0.605,17.761,16.594467323593253,70200.0,64186.0,91.6942857142857,82.7526270182762,0.12892628769245038,3732.9487236674668,402747.83779648296,5638.469729150761,1.4
"Micronesia, Federated States of",FSM,2013.0,0.136,0.0012578500013873345,317214400.0,108121.0,7.307297525,0.603,20.385,4.740384608910713,70200.0,64214.0,91.7342857142857,71.49802193916592,0.11134335493687658,3434.293663554446,371319.26519717026,5198.469712760383,1.4
"Micronesia, Federated States of",FSM,2014.0,0.136,0.0012546588434997601,319271200.0,108396.0,6.030484428,0.602,22.102,16.702506274657416,70200.0,64241.99999999999,91.7742857142857,79.20321420312658,0.12328883628020078,3413.7770034443547,370039.7720653543,5550.596580980314,1.5
"Micronesia, Federated States of",FSM,2015.0,0.143,0.001315353765775047,316489900.0,108716.0,6.113275653,0.604,24.128,5.866965642714341,70200.0,64270.00000000001,91.8142857142857,72.45979146507179,0.1127427905166824,3407.7747377410233,370479.6383882531,6298.153852600303,1.7
