Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
"Korea, Democratic People's Republic of",PRK,2016.0,34.2,0.0013308259845407,6551643724.383781,25698326.0,16.85867712942379,0.4860056551671507,14.640527497850014,15.09577201302194,12053800.0,6115000.0,50.7848185366664,11487.23498,0.1878533929681112,486.5677348251446,12503976.270618118,3000954.304948348,24.0,North America
"Korea, Democratic People's Republic of",PRK,2017.0,69.675,0.0026987290003152,6553935138.196369,25817709.0,16.85813827665554,0.4860320324072974,14.332085,17.87346583796933,12053800.0,6094000.0,50.6104144174072,8520.854668,0.139823673580571,486.5793361271046,12562363.705542777,1281361.097965363,10.2,North America
"Korea, Democratic People's Republic of",PRK,2018.0,62.59,0.0024136996331091,7243199491.425253,25931147.0,16.69897125765024,0.4929863580568951,14.972015,18.602848967120508,12053800.0,6073000.0,50.436010298148,7691.721813,0.1266544016630989,492.37341044968406,12767807.285262091,1519369.0669461892,11.9,North America
"Korea, Democratic People's Republic of",PRK,2019.0,69.49,0.0026688294849546,7245950372.367814,26037632.0,16.69819755758042,0.493007735609699,15.034072,14.735200821629006,12053800.0,6051000.0,50.2533012208288,27491.95277,0.4543373453974549,492.3670492448509,12820072.037163306,1282007.2037163307,10.0,North America
"Korea, Democratic People's Republic of",PRK,2020.0,65.548,0.0025079284330551,8145799443.35611,26136312.0,16.398726779297565,0.5016267098535908,14.171384,15.98726437578659,12053800.0,6030000.0,50.0788971015696,14775.41751,0.2450317995024875,482.2007402537871,12602948.99390394,1411530.287317241,11.2,North America
"Korea, Democratic People's Republic of",PRK,2021.0,53.952,0.0020566827436495,8147954423.262627,26232534.0,16.398015656723448,0.5016496949771887,12.759856,16.345657170362188,12053800.0,6009000.0,49.9044929823104,13742.2132,0.2286938458978199,482.1834228666296,12648893.034585238,1859387.2760840296,14.7,North America
"Korea, Democratic People's Republic of",PRK,2022.0,56.192,0.0021342371835908,8150121369.948717,26328845.0,16.397299443351343,0.5016728341207586,13.855521,19.33254754406733,12053800.0,5988000.0,49.7300888630512,9047.232214,0.1510893823313293,482.16577837221024,12694868.043066276,1636979.9052013925,12.89481623320601,North America
"Korea, Republic of",KOR,2001.0,455.631,0.0096185227477785,547656000000.0,47370164.0,33.2209652,0.838,13.984992293575534,16.474102874175543,10021000.0,6467100.0,66.8503204465578,5504.162505,0.0851102117641601,39661.222738624856,1878758625.5691888,13151310.37898432,0.7,
"Korea, Republic of",KOR,2002.0,476.065,0.0099919747692588,627247000000.0,47644736.0,32.81274988,0.846,13.985035524500168,12.22282107073257,10021000.0,6458200.0,66.7238351069325,4705.385306,0.0728590831191353,38209.60030395763,1820486319.147581,12743404.234033069,0.7,
"Korea, Republic of",KOR,2003.0,485.213,0.010131330006287,702715000000.0,47892330.0,33.11125973,0.852,13.98507357932782,13.935575299081531,10021000.0,6449300.0,66.625,3611.882784,0.0560042606794535,32470.772826840508,1555100967.5780785,12440807.740624627,0.8,
"Korea, Republic of",KOR,2004.0,491.389,0.0102197016757795,793176000000.0,48082519.0,34.73483971,0.859,13.985102174887167,18.561221780362843,10021000.0,6440400.0,66.5193141912828,11407.60421,0.1771257097385255,49007.32435567454,2356395604.470884,18851164.83576707,0.8,
"Korea, Republic of",KOR,2005.0,498.688,0.0103495391397256,934901000000.0,48184561.0,34.15033175,0.866,13.985117373277376,24.35056235924504,10021000.0,6431500.0,66.4068146618482,8923.938948,0.1387536180984218,39694.644098434685,1912668999.934316,17214020.99940885,0.9,
"Korea, Republic of",KOR,2006.0,503.478,0.010394214560662,1053220000000.0,48438292.0,33.517273,0.871,13.985154523583743,18.03774465693843,10021000.0,6422600.0,66.2943848059455,10149.26503,0.1580242429857067,54444.45231089029,2637196278.8149786,23734766.50933481,0.9,
"Korea, Republic of",KOR,2007.0,521.709,0.0107163108886809,1172610000000.0,48683638.0,33.45375008,0.876,13.985189752192388,14.099532323026995,10021000.0,6413700.0,66.1751960379695,8096.768223,0.1262417672014593,62468.8429794771,3041210537.891705,30412105.37891705,1.0,
"Korea, Republic of",KOR,2008.0,532.651,0.010858305384266,1047340000000.0,49054708.0,32.51021797,0.878,13.985241455021905,16.66379597787522,10021000.0,6404800.0,66.0356737808021,14022.46484,0.2189368105171122,47780.34288511339,2343850768.369115,25782358.452060267,1.1,
"Korea, Republic of",KOR,2009.0,537.82,0.0109073943319555,943942000000.0,49307835.0,32.90536001,0.881,13.985275846260542,16.45786509881647,10021000.0,6395900.0,65.8963527714816,16415.9677,0.2566639206366579,18651.061583731676,919643467.14548,11035721.60574576,1.2,
"Korea, Republic of",KOR,2010.0,594.339,0.0119937372704812,1143670000000.0,49554112.0,34.11677597,0.894,13.985308663903712,21.30047156776276,10021000.0,6387000.0,65.7098765432099,14429.42515,0.2259186652575543,52610.91991021453,2607087417.653801,33892136.42949942,1.3,
"Korea, Republic of",KOR,2011.0,623.443,0.012484681087261,1253290000000.0,49936638.0,34.45096726,0.899,13.985358174226636,24.261952707677587,10021000.0,6377000.0,65.6137462701924,11718.7378,0.1837656860592755,21338.38488424355,1065567201.469142,14917940.820567988,1.4,
"Korea, Republic of",KOR,2012.0,627.943,0.0125088613307293,1278050000000.0,50199853.0,34.13469264,0.901,13.985391426981852,22.878598026082496,10021000.0,6367000.0,65.4300688521221,15941.95924,0.2503841564316004,35705.72333790526,1792422062.8215134,28678753.005144216,1.6,
"Korea, Republic of",KOR,2013.0,634.581,0.0125836789635655,1370630000000.0,50428893.0,34.44782919,0.905,13.985419706481714,20.00064799985868,10021000.0,6357000.0,65.2495227146758,9477.218349,0.1490831893817838,54423.14452458976,2744498931.954073,52145479.707127385,1.9,
"Korea, Republic of",KOR,2014.0,629.366,0.012402116955128,1484490000000.0,50746659.0,34.09167237,0.91,13.98545818028816,16.735099200020436,10021000.0,6347000.0,65.1442060966848,13426.40961,0.2115394613203088,29286.82326948948,1486208433.6500475,43100044.57585137,2.9,
"Korea, Republic of",KOR,2015.0,634.177,0.0124311998207113,1466040000000.0,51014947.0,34.14993567,0.914,13.98548993432637,17.214058904347368,10021000.0,6337000.0,65.0315562625071,17340.7367,0.2736426810793751,37393.53336986315,1907629123.0063,51505986.32117011,2.7,
"Korea, Republic of",KOR,2016.0,637.914,0.012454927049487,1499680000000.0,51217803.0,34.29779968,0.918,13.985513439590456,17.50493923347904,10021000.0,6325000.0,64.8791145667716,22557.67679,0.3566431113043478,34985.847281552735,1791898233.8546536,46589354.080221,2.6,
"Korea, Republic of",KOR,2017.0,654.537,0.0127436263031568,1623070000000.0,51361911.0,34.76630854,0.922,13.985529942579824,17.90680316070821,10021000.0,6317000.0,64.783099169316,20757.05609,0.3285904082634161,90761.48699575968,4661683417.303865,130527135.68450822,2.8,
"Korea, Republic of",KOR,2018.0,670.169,0.0129915333234674,1725370000000.0,51585058.0,34.04580231,0.924,13.985555120835215,19.108313164430022,10021000.0,6307000.0,64.6739130434783,21848.37833,0.3464147507531314,106466.96094724828,5492104355.547538,175747339.37752122,3.2,
"Korea, Republic of",KOR,2019.0,646.102,0.0124814879108441,1651420000000.0,51764822.0,32.67914892,0.927,13.985575172014189,16.019193647679714,10021000.0,6297000.0,64.5184426229508,20730.84338,0.329217776401461,76361.91172732852,3952860768.1448736,126491544.58063596,3.2,
"Korea, Republic of",KOR,2020.0,597.634,0.0115292700922997,1644310000000.0,51836239.0,32.5381602,0.928,13.985582855017483,18.89063637545549,10021000.0,6287000.0,64.4159836065574,20122.30411,0.320062098139017,68947.15354857007,3573961129.7133765,128662600.66968156,3.6,
"Korea, Republic of",KOR,2021.0,616.075,0.0119003377642594,1818430000000.0,51769539.0,32.4320155,0.933,13.985575604468666,18.40884413226944,10021000.0,6277000.0,64.3135245901639,17342.12788,0.2762805142584037,17149.01318758975,887796507.0264419,31960674.252951916,3.6,
"Korea, Republic of",KOR,2022.0,602.092,0.0116520624318098,1673920000000.0,51672569.0,31.72630126,0.928,13.59519553894193,21.75513747784705,10021000.0,6267000.0,64.2110655737705,25659.6313,0.4094404228498484,10523.214092191358,543761506.2805302,65102383.46057216,11.97259877880826,
Kuwait,KWT,2001.0,59.051,0.0294060965449791,34889559870.0,2008121.0,30.177502134015704,0.777,22.45138,23.566680940032573,1781800.0,4990.0,0.280022446689113,8.866465394711721,0.1776846772487318,109465.54,219820049.65034,0.0,0.0,Asia
Kuwait,KWT,2002.0,59.986,0.0291197850069952,38135788414.0,2059974.0,21.33870764787384,0.783,16.08834,24.306115798249905,1781800.0,5130.0,0.287878787878788,9.115261742891152,0.1776854140914454,113044.56,232868854.44144,0.0,0.0,Asia
Kuwait,KWT,2003.0,62.336,0.0295447942324709,47874582232.0,2109881.0,29.114898953900468,0.795,13.598796385128166,18.150831247618207,1781800.0,5270.0,0.295735129068462,6.6006179072028806,0.1252489166452159,131814.34,278112571.49354,0.0,0.0,Asia
Kuwait,KWT,2004.0,65.631,0.030422468618471,59439090601.0,2157320.0,22.27693694932302,0.798,14.69483,17.39179159845613,1781800.0,5410.0,0.303591470258137,9.612855945295523,0.1776868012069412,143647.45,309893516.834,0.0,0.0,Asia
Kuwait,KWT,2005.0,74.428,0.0332744989690574,80798630137.0,2236788.0,11.982947211670172,0.798,13.56874,18.99749731968226,1781800.0,5550.0,0.311447811447811,18.143547934638423,0.3269107735970887,152611.67,341359952.11596,0.0,0.0,Asia
Kuwait,KWT,2006.0,76.05,0.0321600789602885,101557000000.0,2364733.0,26.75725355756722,0.799,13.19108,26.15125824663585,1781800.0,5690.0,0.319304152637486,10.110548100514306,0.1776897732955062,138972.2,328632147.42260003,0.0,0.0,Asia
Kuwait,KWT,2007.0,77.16,0.0307669364688281,114634000000.0,2507887.0,41.27555740195199,0.801,21.76482641949105,33.2071544851783,1781800.0,5830.0,0.327160493827161,7.473349672536639,0.1281878159954826,127463.47,319663979.38789004,0.0,0.0,Asia
Kuwait,KWT,2008.0,84.282,0.0317874830138254,147380000000.0,2651421.0,28.89641498353224,0.805,21.765111732660092,40.8985487120822,1781800.0,5970.0,0.335016835016835,7.652842341763716,0.1281883139323905,130233.76,345304526.17296,0.0,0.0,Asia
Kuwait,KWT,2009.0,88.719,0.031736543653979,105969000000.0,2795484.0,33.19886930991586,0.809,21.765399569250803,48.64164643650564,1781800.0,6110.0,0.34287317620651,7.832336643061996,0.1281888157620621,125259.39,350160620.59476,0.0,0.0,Asia
Kuwait,KWT,2010.0,90.873,0.0308737733456729,115416000000.0,2943372.0,66.06555829,0.812,21.76569655500224,45.62069979501749,1781800.0,6250.0,0.350729517396184,8.011833320549728,0.1281893331287956,137603.58,405018524.47176,0.0,0.0,Asia
Kuwait,KWT,2011.0,87.968,0.0280795476526854,154039000000.0,3132814.0,72.72497333,0.817,21.766079195340957,54.050776826402426,1781800.0,6250.0,0.350729517396184,8.011874941262263,0.1281899990601962,130844.33,409910948.84462,0.0,0.0,Asia
Kuwait,KWT,2012.0,102.298,0.0306546774468559,174048000000.0,3337109.0,74.81232078,0.822,21.766494599361668,52.97624503938199,1781800.0,6250.0,0.350729517396184,8.01192006893345,0.1281907211029352,126699.71,422810742.5383901,0.0,0.0,Asia
Kuwait,KWT,2013.0,84.313,0.0240355614445796,174168000000.0,3507844.0,73.09869385,0.814,21.766843918256114,15.825891840280836,1781800.0,6250.0,0.350729517396184,8.011957972723174,0.1281913275635708,127883.84,448596560.84096,0.0,0.0,Asia
Kuwait,KWT,2014.0,76.435,0.020850405196466,162650000000.0,3665876.0,70.54831668,0.818,21.76716897979496,36.25042502647285,1781800.0,6250.0,0.350729517396184,8.011993198448652,0.1281918911751784,119275.03,437247469.87628,0.0,0.0,Asia
Kuwait,KWT,2015.0,94.508,0.0246462840461548,114586000000.0,3834574.0,55.93584566,0.832,21.767517784231632,28.113440558120967,1781800.0,6250.0,0.350729517396184,8.012030948723737,0.1281924951795797,122225.26,468681804.13924,0.0,0.0,Asia
Kuwait,KWT,2016.0,109.905,0.0274481431014641,109407000000.0,4004096.0,52.13478016,0.836,11.253007,23.72836674920186,1781800.0,6250.0,0.350729517396184,12.043510792041909,0.1926961726726705,116373.016,465968727.873536,0.0,0.0,Asia
Kuwait,KWT,2017.0,103.95,0.0250191825767327,120688000000.0,4154812.0,55.61921587,0.838,11.861989,39.75323218191278,1781800.0,6250.0,0.350729517396184,12.043523319054673,0.1926963731048747,112401.04,467005189.80448,0.0,0.0,Asia
Kuwait,KWT,2018.0,106.723,0.0246843135735622,138646000000.0,4323515.0,60.12765373,0.84,12.157548,31.134502907903432,1781800.0,6250.0,0.350729517396184,12.04353739808328,0.1926965983693324,111575.0,482396186.125,0.0,0.0,Asia
Kuwait,KWT,2019.0,108.549,0.0244352270302247,140856000000.0,4442316.0,57.71865674,0.843,12.8503,40.93637668518606,1781800.0,6250.0,0.350729517396184,12.0435473723273,0.1926967579572368,99692.88,442867275.91008,442867.27591008,0.1,Asia
Kuwait,KWT,2020.0,95.655,0.0217384535983839,111045000000.0,4400267.0,48.46121018,0.837,12.439801,39.29964895360635,1781800.0,6250.0,0.350729517396184,12.043543853037969,0.1926967016486075,95378.4,419690426.0328,419690.4260328,0.1,Asia
Kuwait,KWT,2021.0,95.13,0.021814479466803,148351000000.0,4360865.0,58.30679316,0.839,12.002757,37.822378092476846,1781800.0,6250.0,0.350729517396184,12.04354052971985,0.1926966484755176,107581.4,469147961.911,469147.961911,0.1,Asia
Kuwait,KWT,2022.0,97.461,0.0212349849432733,183502000000.0,4589643.0,65.76632892,0.845,12.263165,42.22912522598662,1781800.0,6250.0,0.350729517396184,11.10768746152453,0.1777229993843924,102111.33,468654550.95519,56309333.92535853,12.015104475266794,Asia
Kyrgyzstan,KGZ,2001.0,3.857,0.0007799682633603,1525116370.0,4945073.0,26.83248899,0.634,27.78650116222437,11.238967617662,19995100.0,1185778.0,6.18236704900939,589.1680235,0.0496861995668666,8168.0117,40391414.1213541,14540909.083687477,36.0,Asia
Kyrgyzstan,KGZ,2002.0,4.917,0.0009852317428563,1605643105.0,4990704.0,21.31370312,0.635,10.646945787650123,9.087842730043114,19995100.0,1190656.0,6.20779979144943,305.4574798,0.0256545534394485,6944.132,34656107.348928005,9807678.379746629,28.3,Asia
Kyrgyzstan,KGZ,2003.0,5.376,0.001065967020059,1919008090.0,5043308.0,20.24326767,0.642,18.38421728153433,10.546048720109926,19995100.0,1195534.0,6.23323253388947,110.7895604,0.0092669518725523,6508.634,32825045.921272,10011639.00598796,30.5,Asia
Kyrgyzstan,KGZ,2004.0,5.808,0.0011377720941412,2211534585.0,5104713.0,21.68936955,0.646,17.86021112475708,10.270284010597386,19995100.0,1200412.0,6.25866527632951,192.268986,0.0160169163587168,6561.337,33493742.281281,9277766.611914836,27.7,Asia
Kyrgyzstan,KGZ,2005.0,5.519,0.001069026699518,2460246766.0,5162640.0,19.96745267,0.648,17.79451195582626,14.25256254386328,19995100.0,1205290.0,6.28409801876955,82.05093488,0.0068075678782699,6315.1167,32602674.080088,9128748.74242464,28.0,Asia
Kyrgyzstan,KGZ,2006.0,5.461,0.0010464947599567,2834168889.0,5218373.0,17.55446612,0.652,22.540417845829584,13.579396441062292,19995100.0,1210168.0,6.30953076120959,110.525488,0.0091330697886574,6649.0864,34697412.9444272,9645880.798550762,27.8,Asia
Kyrgyzstan,KGZ,2007.0,6.522,0.0012379505294316,3802570553.0,5268385.0,16.68229999,0.658,18.084175324665264,14.708649446646934,19995100.0,1215046.0,6.33496350364964,107.3716525,0.0088368384818352,7616.677,40127586.856645,9831258.779878024,24.5,Asia
Kyrgyzstan,KGZ,2008.0,7.481,0.0014065390434444,5139958909.0,5318729.0,20.4289121,0.666,15.28959389571028,21.126928541240723,19995100.0,1219924.0,6.36039624608968,106.6869543,0.0087453771136562,7964.552,42361293.694408,9319484.61276976,22.0,Asia
Kyrgyzstan,KGZ,2009.0,6.709,0.0012447948778796,4690061381.0,5389643.0,23.63572933,0.669,17.044660843072972,8.294834751915147,19995100.0,1224802.0,6.38582898852972,200.9276363,0.0164049075932273,8012.048,43182078.418864,10665973.369459407,24.7,Asia
Kyrgyzstan,KGZ,2010.0,6.356,0.0011625994890488,4794361863.0,5467059.0,26.26527379,0.668,15.880422320739022,9.826550201723894,19995100.0,1229680.0,6.41126173096976,260.9738158,0.0212229048045019,7097.546,38802702.73721401,9933491.900726786,25.6,Asia
Kyrgyzstan,KGZ,2011.0,7.62,0.0013738178090418,6197765984.0,5546587.0,27.44908809,0.67,22.103527972275607,14.0374665476186,19995100.0,1234106.0,6.43433785192909,111.9822805,0.0090739596517641,7469.3306,41429292.0046622,10771615.921212172,26.0,Asia
Kyrgyzstan,KGZ,2012.0,10.087,0.0017846539926214,6605142884.0,5652076.0,22.25712973,0.679,21.778371524631552,17.913648605867227,19995100.0,1238532.0,6.45741397288842,84.65660716,0.0068352377782729,9026.362,51017684.02751199,11427961.222162684,22.4,Asia
Kyrgyzstan,KGZ,2013.0,9.734,0.0016849138416,7335033801.0,5777150.0,24.84359467,0.686,21.77874592905729,15.253874879821286,19995100.0,1242958.0,6.48049009384776,26.81397913,0.0021572715353213,8369.903,48354185.11645,11991837.9088796,24.8,Asia
Kyrgyzstan,KGZ,2014.0,10.236,0.0017331973325422,7468102413.0,5905848.0,23.88822892,0.691,18.259027,19.02166820007169,19995100.0,1247384.0,6.50356621480709,13.50969179,0.0010830419333581,8409.271,49663876.31680801,13210591.10027093,26.6,Asia
Kyrgyzstan,KGZ,2015.0,10.265,0.0016994931818287,6678177512.0,6040036.0,25.07806232,0.695,19.075945,12.640251107946735,19995100.0,1251810.0,6.52664233576642,33035.63624596247,2.639029584838152,7766.9336,46912558.5536096,11024451.260098256,23.5,Asia
Kyrgyzstan,KGZ,2016.0,9.622,0.0015581333361833,6813095379.0,6175338.0,26.546424,0.7,20.66987,9.697230324920405,19995100.0,1256240.0,6.54973931178311,11.52477709,0.0009174024939502,7790.0654,48106286.8871052,10679595.688937357,22.2,Asia
Kyrgyzstan,KGZ,2017.0,9.361,0.0014842954218817,7702938379.0,6306696.0,27.30809347,0.704,19.676294,12.859462771156288,19995100.0,1260664.2,6.57280604796663,55.75207341,0.0044224364751533,7503.813,47324267.431848,11689094.055666456,24.7,Asia
Kyrgyzstan,KGZ,2018.0,11.172,0.0017336845187652,8271106235.0,6444079.0,27.47851368,0.708,20.143925,11.70080607274203,19995100.0,1278900.0,6.66788321167883,17.37103547,0.0013582794174681,8019.0654,51675490.9437666,12092064.880841384,23.4,Asia
Kyrgyzstan,KGZ,2019.0,9.043,0.0013721867175421,9371275264.0,6590211.0,26.58031495,0.708,20.065218,11.179937863284923,19995100.0,1297140.0,6.76298227320125,15.72676643,0.0012124185847325,7083.414,46681192.860354,13210777.579480182,28.3,Asia
Kyrgyzstan,KGZ,2020.0,8.348,0.0012410437612129,8270468614.0,6726596.0,26.90424685,0.7,20.814898,12.760042463499891,19995100.0,1315380.0,6.85808133472367,11.89814012,0.0009045401420121,6303.2896,42399682.6102016,12719904.783060478,30.0,Asia
Kyrgyzstan,KGZ,2021.0,10.327,0.0015073219033562,9249133946.0,6851224.0,23.74830157,0.704,19.711174,14.587944812009132,19995100.0,1333620.0,6.95318039624609,17.53534597,0.001314868251076,6373.353,43665269.034072,12051614.253403872,27.6,Asia
